2.25,-4.00,2.12,-0.89,-2.83,2.18,1.74,2.27,0.19,4.33,LeftArrow,
2.22,-4.00,2.12,-0.94,-2.83,2.13,1.74,2.16,0.19,4.22,LeftArrow,
2.21,-4.00,2.12,-1.00,-2.83,2.07,1.74,2.04,0.19,4.09,LeftArrow,
2.17,-4.00,2.12,-1.02,-2.83,2.05,1.74,2.00,0.19,4.06,LeftArrow,
2.17,-4.00,2.12,-1.06,-2.83,2.00,1.74,1.91,,RightArrow,
2.18,-4.00,2.12,-1.09,-2.83,1.98,1.74,1.87,-1.08,6.00,RightArrow,
2.19,-4.00,2.12,-1.13,-2.83,1.94,1.74,1.79,-1.08,5.96,RightArrow,
2.20,-4.00,-2.83,1.91,1.74,1.73,-1.08,5.93,,RightArrow,
2.22,-4.00,-2.83,1.88,1.74,1.66,-1.08,5.90,,RightArrow,
2.22,-4.00,-2.83,1.88,1.74,1.66,-1.08,5.90,,Space,
2.25,-4.00,-2.83,1.85,1.74,1.60,-1.08,5.87,,RightArrow,
2.31,-4.00,-2.83,1.81,1.74,1.53,-1.08,5.83,,RightArrow,
2.34,-4.00,-2.83,1.76,1.74,1.42,-1.08,5.77,,LeftArrow,
2.34,-4.00,-2.83,1.73,1.74,1.36,-1.08,5.75,,LeftArrow,
2.33,-4.00,-2.83,1.69,1.74,1.29,-1.08,5.71,,LeftArrow,
2.31,-4.00,-2.83,1.66,1.74,1.22,-1.08,5.68,,LeftArrow,
2.29,-4.00,-2.83,1.60,1.74,1.11,-1.08,5.62,,LeftArrow,
2.27,-4.00,-2.83,1.57,1.74,1.05,-1.08,5.59,,LeftArrow,
2.24,-4.00,-2.83,1.54,1.74,0.98,-1.08,5.56,,LeftArrow,
2.24,-4.00,-2.83,1.54,1.74,0.98,-1.08,5.56,,Space,
2.21,-4.00,-2.83,1.50,1.74,0.91,-1.08,5.52,,LeftArrow,
2.14,-4.00,-2.83,1.47,1.74,0.85,-1.08,5.49,,LeftArrow,
2.11,-4.00,-2.83,1.42,1.74,0.74,-1.08,5.43,,LeftArrow,
2.05,-4.00,-2.83,1.40,1.74,0.70,-1.08,5.42,,LeftArrow,
2.00,-4.00,-2.83,1.35,1.74,0.61,-1.08,5.37,,LeftArrow,
1.87,-4.00,-2.83,1.32,1.74,0.55,-1.08,5.34,,LeftArrow,
1.81,-4.00,-2.83,1.26,1.74,0.43,-1.08,5.28,,LeftArrow,
1.66,-4.00,-2.83,1.23,1.74,0.37,-1.08,5.25,,LeftArrow,
1.58,-4.00,-2.83,1.17,1.74,0.24,-1.08,5.19,,LeftArrow,
1.58,-4.00,-2.83,1.17,1.74,0.24,-1.08,5.19,,Space,
1.44,-4.00,-2.83,1.13,1.74,0.17,-1.08,5.15,,LeftArrow,
1.32,-4.00,-2.83,1.08,1.74,0.07,-1.08,5.10,,LeftArrow,
1.22,-4.00,-2.83,1.04,-1.08,5.06,,,LeftArrow,
1.12,-4.00,-2.83,1.01,-1.08,5.03,,,LeftArrow,
0.95,-4.00,-2.83,0.97,-1.08,4.99,-1.22,6.00,,LeftArrow,
0.87,-4.00,-2.83,0.92,-1.08,4.94,-1.22,5.94,,LeftArrow,
0.77,-4.00,-2.83,0.89,-1.08,4.91,-1.22,5.92,,LeftArrow,
0.67,-4.00,-2.83,0.86,-1.08,4.88,-1.22,5.88,,LeftArrow,
0.67,-4.00,-2.83,0.86,-1.08,4.88,-1.22,5.88,,Space,
0.51,-4.00,-2.83,0.82,-1.08,4.84,-1.22,5.85,,LeftArrow,
0.39,-4.00,-2.83,0.77,-1.08,4.79,-1.22,5.80,,LeftArrow,
0.31,-4.00,-2.83,0.73,-1.08,4.75,-1.22,5.76,,LeftArrow,
0.21,-4.00,-2.83,0.71,-1.08,4.72,-1.22,5.73,,LeftArrow,
0.11,-4.00,-2.83,0.67,-1.08,4.69,-1.22,5.70,,LeftArrow,
-0.07,-4.00,-2.83,0.64,-1.08,4.66,-1.22,5.66,,LeftArrow,
-0.16,-4.00,-2.83,0.58,-1.08,4.60,-1.22,5.60,,LeftArrow,
-0.26,-4.00,-2.83,0.55,-1.08,4.57,-1.22,5.57,,LeftArrow,
-0.44,-4.00,-2.83,0.52,-1.08,4.54,-1.22,5.54,,LeftArrow,
-0.53,-4.00,-2.83,0.45,-1.08,4.47,-1.22,5.48,,LeftArrow,
-0.63,-4.00,-2.83,0.43,-1.08,4.45,-1.22,5.45,,LeftArrow,
-0.73,-4.00,-2.83,0.39,-1.08,4.41,-1.22,5.42,,LeftArrow,
-0.91,-4.00,-2.83,0.36,-1.08,4.38,-1.22,5.39,,LeftArrow,
-1.00,-4.00,-2.83,0.30,-1.08,4.32,-1.22,5.32,,LeftArrow,
-1.09,-4.00,-2.83,0.27,-1.08,4.29,-1.22,5.30,,LeftArrow,
-1.28,-4.00,-2.83,0.24,-1.08,4.26,-1.22,5.26,,LeftArrow,
-1.36,-4.00,-2.83,0.18,-1.08,4.19,-1.22,5.20,,LeftArrow,
-1.47,-4.00,-2.83,0.15,-1.08,4.17,-1.22,5.17,,LeftArrow,
-1.65,-4.00,-2.83,0.11,-1.08,4.13,-1.22,5.14,,LeftArrow,
-1.71,-4.00,-2.83,0.05,-1.08,4.07,-1.22,5.08,,LeftArrow,
-1.84,-4.00,-2.83,0.03,-1.08,4.05,-1.22,5.06,,LeftArrow,
-1.93,-4.00,-2.83,-0.01,-1.08,4.01,-1.22,5.01,,LeftArrow,
-2.00,-4.00,-2.83,-0.04,-1.08,3.98,-1.22,4.98,-2.54,6.00,LeftArrow,
-2.12,-4.00,-2.83,-0.07,-1.08,3.95,-1.22,4.96,-2.54,5.95,LeftArrow,
-2.22,-4.00,-2.83,-0.10,-1.08,3.92,-1.22,4.92,-2.54,5.88,LeftArrow,
-2.22,-4.00,-2.83,-0.10,-1.08,3.92,-1.22,4.92,-2.54,5.88,Space,
-2.38,-4.00,-2.83,-0.14,-1.08,3.88,-1.22,4.89,-2.54,5.81,LeftArrow,
-2.49,-4.00,-2.83,-0.19,-1.08,3.83,-1.22,4.84,-2.54,5.70,LeftArrow,
-2.58,-4.00,-2.83,-0.23,-1.08,3.79,-1.22,4.80,-2.54,5.63,LeftArrow,
-2.68,-4.00,-2.83,-0.26,-1.08,3.76,-1.22,4.77,-2.54,5.57,LeftArrow,
-2.86,-4.00,-2.83,-0.29,-1.08,3.73,-1.22,4.74,-2.54,5.50,LeftArrow,
-3.00,-4.00,-2.83,-0.45,-1.08,3.57,-1.22,4.58,-2.54,5.19,RightArrow,
-2.99,-4.00,-2.83,-0.46,-1.08,3.56,-1.22,4.57,-2.54,5.17,RightArrow,
-2.99,-4.00,-2.83,-0.46,-1.08,3.56,-1.22,4.57,-2.54,5.17,Space,
-2.98,-4.00,-2.83,-0.49,-1.08,3.53,-1.22,4.53,-2.54,5.10,RightArrow,
-2.94,-4.00,-2.83,-0.54,-1.08,3.48,-1.22,4.49,-2.54,5.01,RightArrow,
-2.91,-4.00,-2.83,-0.60,-1.08,3.42,-1.22,4.43,-2.54,4.88,RightArrow,
-2.86,-4.00,-2.83,-0.82,-1.08,3.20,-1.22,4.21,-2.54,4.45,Space,
-2.86,-4.00,-2.83,-0.97,-1.08,3.05,-1.22,4.05,-2.54,4.14,RightArrow,
-2.85,-4.00,-2.83,-1.00,-1.08,3.02,-1.22,4.02,-2.54,4.08,RightArrow,
-2.81,-4.00,-2.83,-1.03,-1.08,2.98,-1.22,3.99,-2.54,4.01,RightArrow,
-2.80,-4.00,-2.83,-1.10,-1.08,2.92,-1.22,3.93,-2.54,3.89,RightArrow,
-2.77,-4.00,-2.83,-1.11,-1.08,2.91,-1.22,3.91,-2.54,3.86,RightArrow,
-2.74,-4.00,-1.08,2.86,-1.22,3.87,-2.54,3.77,,RightArrow,
-2.74,-4.00,-1.08,2.86,-1.22,3.87,-2.54,3.77,,Space,
-2.66,-4.00,-1.08,2.52,-1.22,3.53,-2.54,3.09,0.78,5.37,RightArrow,
-2.65,-4.00,-1.08,2.49,-1.22,3.50,-2.54,3.03,0.78,5.31,RightArrow,
-2.65,-4.00,-1.08,2.49,-1.22,3.50,-2.54,3.03,0.78,5.31,Space,
-2.63,-4.00,-1.08,2.45,-1.22,3.46,-2.54,2.95,0.78,5.23,RightArrow,
-2.60,-4.00,-1.08,2.40,-1.22,3.41,-2.54,2.85,0.78,5.13,RightArrow,
-2.57,-4.00,-1.08,2.37,-1.22,3.37,-2.54,2.78,0.78,5.06,RightArrow,
-2.54,-4.00,-1.08,2.34,-1.22,3.34,-2.54,2.72,0.78,4.99,RightArrow,
-2.47,-4.00,-1.08,2.30,-1.22,3.31,-2.54,2.65,0.78,4.93,RightArrow,
-2.43,-4.00,-1.08,2.24,-1.22,3.25,-2.54,2.53,0.78,4.81,RightArrow,
-2.32,-4.00,-1.08,2.21,-1.22,3.22,-2.54,2.47,0.78,4.75,RightArrow,
-2.27,-4.00,-1.08,2.15,-1.22,3.16,-2.54,2.35,0.78,4.62,RightArrow,
-2.20,-4.00,-1.08,2.12,-1.22,3.13,-2.54,2.29,0.78,4.57,RightArrow,
-2.13,-4.00,-1.08,2.09,-1.22,3.10,-2.54,2.22,0.78,4.50,RightArrow,
-2.13,-4.00,-1.08,2.09,-1.22,3.10,-2.54,2.22,0.78,4.50,Space,
-1.84,-4.00,-1.08,1.87,-1.22,2.88,-2.54,1.79,0.78,4.07,LeftArrow,
-1.84,-4.00,-1.08,1.84,-1.22,2.85,-2.54,1.73,0.78,4.00,LeftArrow,
-1.86,-4.00,-1.08,1.82,-1.22,2.83,-2.54,1.69,0.78,3.97,LeftArrow,
-1.87,-4.00,-1.08,1.78,-1.22,2.78,0.78,3.88,,LeftArrow,
-1.89,-4.00,-1.08,1.75,-1.22,2.75,0.78,3.82,1.26,6.00,LeftArrow,
-1.91,-4.00,-1.08,1.72,-1.22,2.72,0.78,3.76,1.26,5.94,LeftArrow,
-1.93,-4.00,-1.08,1.69,-1.22,2.69,0.78,3.69,1.26,5.88,LeftArrow,
-1.93,-4.00,-1.08,1.69,-1.22,2.69,0.78,3.69,1.26,5.88,Space,
-1.97,-4.00,-1.08,1.59,-1.22,2.60,0.78,3.50,1.26,5.69,RightArrow,
-1.97,-4.00,-1.08,1.53,-1.22,2.54,0.78,3.38,1.26,5.57,RightArrow,
-1.94,-4.00,-1.08,1.50,-1.22,2.50,0.78,3.32,1.26,5.50,RightArrow,
-1.93,-4.00,-1.08,1.44,-1.22,2.44,0.78,3.20,1.26,5.38,RightArrow,
-1.90,-4.00,-1.08,1.41,-1.22,2.42,0.78,3.14,1.26,5.33,RightArrow,
-1.84,-4.00,-1.08,1.38,-1.22,2.38,0.78,3.07,1.26,5.26,RightArrow,
-1.81,-4.00,-1.08,1.31,-1.22,2.32,0.78,2.95,1.26,5.13,RightArrow,
-1.81,-4.00,-1.08,1.31,-1.22,2.32,0.78,2.95,1.26,5.13,Space,
-1.73,-4.00,-1.08,1.28,-1.22,2.29,0.78,2.88,1.26,5.07,RightArrow,
-1.68,-4.00,-1.08,1.23,-1.22,2.23,0.78,2.78,1.26,4.96,RightArrow,
-1.62,-4.00,-1.08,1.19,-1.22,2.20,0.78,2.70,1.26,4.89,RightArrow,
-1.57,-4.00,-1.08,1.16,-1.22,2.17,0.78,2.64,1.26,4.82,RightArrow,
-1.44,-4.00,-1.08,1.13,-1.22,2.13,0.78,2.58,1.26,4.76,RightArrow,
-1.44,-4.00,-1.08,1.07,-1.22,2.07,0.78,2.45,1.26,4.64,LeftArrow,
-1.44,-4.00,-1.08,1.03,-1.22,2.04,0.78,2.38,1.26,4.57,LeftArrow,
-1.47,-4.00,-1.08,1.00,-1.22,2.00,0.78,2.32,1.26,4.50,LeftArrow,
-1.48,-4.00,-1.08,0.94,-1.22,1.95,0.78,2.21,1.26,4.39,Space,
-1.47,-4.00,-1.08,0.76,-1.22,1.76,0.78,1.84,1.26,4.02,RightArrow,
-1.46,-4.00,-1.08,0.73,-1.22,1.73,0.78,1.77,1.26,3.96,RightArrow,
-1.43,-4.00,-1.08,0.69,-1.22,1.70,0.78,1.71,1.26,3.89,RightArrow,
-1.41,-4.00,-1.08,0.63,-1.22,1.64,0.78,1.59,1.26,3.77,RightArrow,
-1.41,-4.00,-1.08,0.63,-1.22,1.64,0.78,1.59,1.26,3.77,Space,
-1.36,-4.00,-1.22,1.36,0.78,1.03,1.26,3.21,0.46,5.94,RightArrow,
-1.35,-4.00,-1.22,1.33,0.78,0.97,1.26,3.15,0.46,5.88,RightArrow,
-1.35,-4.00,-1.22,1.33,0.78,0.97,1.26,3.15,0.46,5.88,Space,
-1.32,-4.00,-1.22,1.29,0.78,0.89,1.26,3.07,0.46,5.80,RightArrow,
-1.30,-4.00,-1.22,1.24,0.78,0.79,1.26,2.97,0.46,5.69,RightArrow,
-1.24,-4.00,-1.22,1.21,0.78,0.72,1.26,2.90,0.46,5.63,RightArrow,
-1.22,-4.00,-1.22,1.14,0.78,0.60,1.26,2.78,0.46,5.50,RightArrow,
-1.17,-4.00,-1.22,1.12,0.78,0.56,1.26,2.74,0.46,5.46,RightArrow,
-1.12,-4.00,-1.22,1.08,0.78,0.47,1.26,2.66,0.46,5.38,RightArrow,
-1.08,-4.00,-1.22,1.05,0.78,0.41,1.26,2.59,0.46,5.32,RightArrow,
-1.02,-4.00,-1.22,1.02,0.78,0.36,1.26,2.54,0.46,5.26,RightArrow,
-0.90,-4.00,-1.22,0.99,0.78,0.29,1.26,2.47,0.46,5.19,RightArrow,
-0.86,-4.00,-1.22,0.93,0.78,0.16,1.26,2.35,0.46,5.07,RightArrow,
-0.86,-4.00,-1.22,0.93,0.78,0.16,1.26,2.35,0.46,5.07,Space,
-0.78,-4.00,-1.22,0.91,0.78,0.12,1.26,2.30,0.46,5.03,RightArrow,
-0.69,-4.00,-1.22,0.87,0.78,0.05,1.26,2.24,0.46,4.96,RightArrow,
-0.58,-4.00,-1.22,0.83,0.78,-0.02,1.26,2.16,0.46,4.88,RightArrow,
-0.45,-4.00,-1.22,0.79,0.78,-0.11,1.26,2.07,0.46,4.79,RightArrow,
-0.35,-4.00,-1.22,0.74,0.78,-0.21,1.26,1.97,0.46,4.70,RightArrow,
-0.26,-4.00,-1.22,0.71,0.78,-0.27,1.26,1.91,0.46,4.64,RightArrow,
-0.17,-4.00,-1.22,0.68,0.78,-0.33,1.26,1.85,0.46,4.58,RightArrow,
-0.08,-4.00,-1.22,0.65,0.78,-0.39,1.26,1.79,0.46,4.51,RightArrow,
0.02,-4.00,-1.22,0.62,0.78,-0.45,1.26,1.73,0.46,4.45,RightArrow,
0.11,-4.00,-1.22,0.59,0.78,-0.52,1.26,1.67,0.46,4.39,RightArrow,
0.29,-4.00,-1.22,0.56,0.78,-0.58,1.26,1.61,0.46,4.33,RightArrow,
0.38,-4.00,-1.22,0.49,0.78,-0.70,1.26,1.48,0.46,4.21,RightArrow,
0.38,-4.00,-1.22,0.49,0.78,-0.70,1.26,1.48,0.46,4.21,Space,
0.57,-4.00,-1.22,0.46,0.78,-0.76,1.26,1.42,0.46,4.15,RightArrow,
0.63,-4.00,-1.22,0.40,0.78,-0.89,1.26,1.30,0.46,4.02,RightArrow,
0.76,-4.00,-1.22,0.38,0.78,-0.93,1.26,1.25,0.46,3.98,RightArrow,
0.85,-4.00,-1.22,0.34,0.78,-1.01,1.26,1.17,0.46,3.90,RightArrow,
0.94,-4.00,-1.22,0.31,0.78,-1.07,1.26,1.11,0.46,3.83,RightArrow,
1.03,-4.00,-1.22,0.25,0.78,-1.20,1.26,0.98,0.46,3.71,LeftArrow,
1.02,-4.00,-1.22,0.21,0.78,-1.26,1.26,0.92,0.46,3.65,LeftArrow,
1.00,-4.00,-1.22,0.15,0.78,-1.38,1.26,0.80,0.46,3.52,LeftArrow,
1.00,-4.00,-1.22,0.15,0.78,-1.38,1.26,0.80,0.46,3.52,Space,
0.97,-4.00,-1.22,0.12,0.78,-1.45,1.26,0.73,0.46,3.45,LeftArrow,
0.94,-4.00,-1.22,0.07,0.78,-1.56,1.26,0.63,0.46,3.35,LeftArrow,
0.94,-4.00,-1.22,0.03,0.78,-1.62,1.26,0.56,0.46,3.29,RightArrow,
0.94,-4.00,-1.22,0.00,0.78,-1.70,1.26,0.48,0.46,3.21,RightArrow,
0.97,-4.00,-1.22,-0.04,0.78,-1.76,1.26,0.42,0.46,3.14,RightArrow,
0.98,-4.00,-1.22,-0.09,0.78,-1.88,1.26,0.30,0.46,3.03,RightArrow,
1.04,-4.00,-1.22,-0.12,1.26,0.24,0.46,2.97,,RightArrow,
1.08,-4.00,-1.22,-0.19,1.26,0.12,0.46,2.84,0.24,6.00,RightArrow,
1.08,-4.00,-1.22,-0.19,1.26,0.12,0.46,2.84,0.24,6.00,Space,
1.14,-4.00,-1.22,-0.23,1.26,0.04,0.46,2.76,0.24,5.92,RightArrow,
1.19,-4.00,-1.22,-0.28,1.26,-0.07,0.46,2.66,0.24,5.82,RightArrow,
1.24,-4.00,-1.22,-0.31,1.26,-0.13,0.46,2.59,0.24,5.75,RightArrow,
1.35,-4.00,-1.22,-0.35,1.26,-0.20,0.46,2.53,0.24,5.69,RightArrow,
1.40,-4.00,-1.22,-0.40,1.26,-0.32,0.46,2.41,0.24,5.57,RightArrow,
1.47,-4.00,-1.22,-0.43,1.26,-0.37,0.46,2.35,0.24,5.51,RightArrow,
1.62,-4.00,-1.22,-0.47,1.26,-0.44,0.46,2.28,0.24,5.44,RightArrow,
1.62,-4.00,-1.22,-0.53,1.26,-0.57,0.46,2.16,0.24,5.32,LeftArrow,
1.62,-4.00,-1.22,-0.53,1.26,-0.57,0.46,2.16,0.24,5.32,Space,
1.60,-4.00,-1.22,-0.55,1.26,-0.61,0.46,2.12,0.24,5.27,LeftArrow,
1.58,-4.00,-1.22,-0.60,1.26,-0.71,0.46,2.01,0.24,5.17,LeftArrow,
1.56,-4.00,-1.22,-0.65,1.26,-0.81,0.46,1.91,0.24,5.07,LeftArrow,
1.54,-4.00,-1.22,-0.69,1.26,-0.88,0.46,1.85,0.24,5.01,LeftArrow,
1.48,-4.00,-1.22,-0.72,1.26,-0.95,0.46,1.78,0.24,4.94,LeftArrow,
1.46,-4.00,-1.22,-0.78,1.26,-1.06,0.46,1.66,0.24,4.82,LeftArrow,
1.40,-4.00,-1.22,-0.79,1.26,-1.09,0.46,1.63,0.24,4.79,LeftArrow,
1.35,-4.00,-1.22,-0.84,1.26,-1.19,0.46,1.54,0.24,4.70,LeftArrow,
1.30,-4.00,-1.22,-0.87,0.46,1.48,0.24,4.64,,LeftArrow,
1.30,-4.00,-1.22,-0.87,0.46,1.48,0.24,4.64,,Space,
1.20,-4.00,-1.22,-0.91,0.46,1.41,0.24,4.56,,LeftArrow,
1.13,-4.00,-1.22,-0.96,0.46,1.30,0.24,4.46,,LeftArrow,
1.06,-4.00,-1.22,-0.99,0.46,1.23,0.24,4.39,,LeftArrow,
0.91,-4.00,-1.22,-1.03,0.46,1.17,0.24,4.32,,LeftArrow,
0.84,-4.00,-1.22,-1.09,0.46,1.04,0.24,4.20,,LeftArrow,
0.75,-4.00,-1.22,-1.11,0.46,0.99,0.24,4.15,,LeftArrow,
0.66,-4.00,-1.22,-1.15,0.46,0.92,0.24,4.08,,LeftArrow,
0.48,-4.00,-1.22,-1.18,0.46,0.86,0.24,4.01,,LeftArrow,
0.37,-4.00,-1.22,-1.24,0.46,0.73,0.24,3.89,0.46,6.00,LeftArrow,
0.37,-4.00,-1.22,-1.24,0.46,0.73,0.24,3.89,0.46,6.00,Space,
0.21,-4.00,-1.22,-1.28,0.46,0.66,0.24,3.82,0.46,5.96,LeftArrow,
0.11,-4.00,-1.22,-1.33,0.46,0.56,0.24,3.72,0.46,5.91,LeftArrow,
0.01,-4.00,-1.22,-1.37,0.46,0.48,0.24,3.64,0.46,5.88,LeftArrow,
-0.17,-4.00,-1.22,-1.40,0.46,0.42,0.24,3.58,0.46,5.84,LeftArrow,
-0.22,-4.00,-1.22,-1.46,0.46,0.30,0.24,3.46,0.46,5.78,LeftArrow,
-0.36,-4.00,-1.22,-1.48,0.46,0.27,0.24,3.42,0.46,5.77,LeftArrow,
-0.45,-4.00,-1.22,-1.52,0.46,0.17,0.24,3.33,0.46,5.72,LeftArrow,
-0.55,-4.00,-1.22,-1.55,0.46,0.11,0.24,3.27,0.46,5.69,LeftArrow,
-0.64,-4.00,-1.22,-1.58,0.46,0.05,0.24,3.21,0.46,5.66,LeftArrow,
-0.73,-4.00,-1.22,-1.61,0.46,-0.01,0.24,3.15,0.46,5.63,LeftArrow,
-0.83,-4.00,-1.22,-1.65,0.46,-0.07,0.24,3.09,0.46,5.60,LeftArrow,
-0.83,-4.00,-1.22,-1.65,0.46,-0.07,0.24,3.09,0.46,5.60,Space,
-1.01,-4.00,-1.22,-1.68,0.46,-0.14,0.24,3.02,0.46,5.57,LeftArrow,
-1.06,-4.00,-1.22,-1.74,0.24,2.90,0.46,5.50,,LeftArrow,
-1.20,-4.00,-1.22,-1.75,0.24,2.87,0.46,5.49,,LeftArrow,
-1.29,-4.00,-1.22,-1.80,0.24,2.78,0.46,5.44,,LeftArrow,
-1.38,-4.00,-1.22,-1.83,0.24,2.71,0.46,5.41,,LeftArrow,
-1.48,-4.00,0.24,2.65,0.46,5.38,,,LeftArrow,
-1.48,-4.00,0.24,2.59,0.46,5.35,,,RightArrow,
-1.47,-4.00,0.24,2.53,0.46,5.32,,,RightArrow,
-1.45,-4.00,0.24,2.47,0.46,5.29,,,RightArrow,
-1.44,-4.00,0.24,2.34,0.46,5.22,,,RightArrow,
-1.44,-4.00,0.24,2.34,0.46,5.22,,,Space,
-1.41,-4.00,0.24,2.31,0.46,5.21,,,RightArrow,
-1.38,-4.00,0.24,2.23,0.46,5.17,,,RightArrow,
-1.35,-4.00,0.24,2.16,0.46,5.13,,,RightArrow,
-1.27,-4.00,0.24,2.09,0.46,5.10,,,RightArrow,
-1.25,-4.00,0.24,1.97,0.46,5.04,,,RightArrow,
-1.18,-4.00,0.24,1.94,0.46,5.02,,,RightArrow,
-1.13,-4.00,0.24,1.84,0.46,4.98,-1.19,6.00,,RightArrow,
-1.01,-4.00,0.24,1.78,0.46,4.95,-1.19,5.94,,RightArrow,
-0.94,-4.00,0.24,1.66,0.46,4.88,-1.19,5.81,,RightArrow,
-0.94,-4.00,0.24,1.66,0.46,4.88,-1.19,5.81,,Space,
-0.81,-4.00,0.24,1.59,0.46,4.85,-1.19,5.75,,RightArrow,
-0.72,-4.00,0.24,1.49,0.46,4.80,-1.19,5.64,,RightArrow,
-0.64,-4.00,0.24,1.41,0.46,4.76,-1.19,5.57,,RightArrow,
-0.55,-4.00,0.24,1.35,0.46,4.73,-1.19,5.51,,RightArrow,
-0.36,-4.00,0.24,1.29,0.46,4.70,-1.19,5.44,,RightArrow,
-0.30,-4.00,0.24,1.16,0.46,4.64,-1.19,5.32,,RightArrow,
-0.18,-4.00,0.24,1.12,0.46,4.62,-1.19,5.28,,RightArrow,
-0.09,-4.00,0.24,1.04,0.46,4.57,-1.19,5.19,,RightArrow,
0.01,-4.00,0.24,0.98,0.46,4.54,-1.19,5.13,,RightArrow,
0.10,-4.00,0.24,0.91,0.46,4.51,-1.19,5.07,,RightArrow,
0.19,-4.00,0.24,0.85,0.46,4.48,-1.19,5.01,,RightArrow,
0.38,-4.00,0.24,0.79,0.46,4.45,-1.19,4.95,,RightArrow,
0.38,-4.00,0.24,0.79,0.46,4.45,-1.19,4.95,,Space,
0.38,-4.00,0.24,0.67,0.46,4.39,-1.19,4.82,,LeftArrow,
0.37,-4.00,0.24,0.60,0.46,4.35,-1.19,4.75,,LeftArrow,
0.35,-4.00,0.24,0.48,0.46,4.29,-1.19,4.64,,LeftArrow,
0.33,-4.00,0.24,0.42,0.46,4.26,-1.19,4.57,,LeftArrow,
0.29,-4.00,0.24,0.35,0.46,4.23,-1.19,4.51,,LeftArrow,
0.26,-4.00,0.24,0.23,0.46,4.17,-1.19,4.39,,LeftArrow,
0.18,-4.00,0.24,0.17,0.46,4.14,-1.19,4.33,,LeftArrow,
0.12,-4.00,0.24,0.02,0.46,4.06,-1.19,4.17,,Space,
0.12,-4.00,0.24,-0.08,0.46,4.02,-1.19,4.08,,RightArrow,
0.12,-4.00,0.24,-0.15,0.46,3.98,-1.19,4.01,,RightArrow,
0.14,-4.00,0.24,-0.21,0.46,3.95,-1.19,3.94,1.54,6.00,RightArrow,
0.16,-4.00,0.24,-0.32,0.46,3.89,-1.19,3.83,1.54,5.89,RightArrow,
0.18,-4.00,0.24,-0.36,0.46,3.87,-1.19,3.79,1.54,5.85,RightArrow,
0.21,-4.00,0.24,-0.45,0.46,3.83,1.54,5.77,,RightArrow,
0.24,-4.00,0.24,-0.51,0.46,3.80,1.54,5.70,,RightArrow,
0.27,-4.00,0.24,-0.57,0.46,3.77,1.54,5.64,,RightArrow,
0.31,-4.00,0.24,-0.63,0.46,3.74,1.54,5.58,,RightArrow,
0.38,-4.00,0.46,3.64,1.54,5.39,,,Space,
0.38,-4.00,0.46,3.63,1.54,5.36,,,LeftArrow,
0.38,-4.00,0.46,3.59,1.54,5.29,,,LeftArrow,
0.37,-4.00,0.46,3.56,1.54,5.22,,,LeftArrow,
0.35,-4.00,0.46,3.52,1.54,5.14,,,LeftArrow,
0.31,-4.00,0.46,3.49,1.54,5.08,,,LeftArrow,
0.28,-4.00,0.46,3.43,1.54,4.96,,,LeftArrow,
0.23,-4.00,0.46,3.30,1.54,4.71,,,RightArrow,
0.23,-4.00,0.46,3.29,1.54,4.69,,,LeftArrow,
0.23,-4.00,0.46,3.29,1.54,4.69,,,Space,
0.23,-4.00,0.46,3.25,1.54,4.61,,,LeftArrow,
0.23,-4.00,0.46,3.21,1.54,4.52,,,LeftArrow,
0.23,-4.00,0.46,3.15,1.54,4.40,,,RightArrow,
0.24,-4.00,0.46,3.13,1.54,4.36,,,RightArrow,
0.25,-4.00,0.46,3.09,1.54,4.28,,,RightArrow,
0.27,-4.00,0.46,3.06,1.54,4.22,,,RightArrow,
0.29,-4.00,0.46,3.03,1.54,4.15,,,RightArrow,
0.35,-4.00,0.46,2.99,1.54,4.09,,,RightArrow,
0.38,-4.00,0.46,2.93,1.54,3.97,-2.44,6.00,,RightArrow,
0.42,-4.00,0.46,2.91,1.54,3.93,-2.44,5.96,,RightArrow,
0.42,-4.00,0.46,2.91,1.54,3.93,-2.44,5.96,,Space,
0.49,-4.00,0.46,2.88,1.54,3.86,-2.44,5.89,,RightArrow,
0.55,-4.00,0.46,2.83,1.54,3.76,-2.44,5.79,,RightArrow,
0.60,-4.00,0.46,2.79,1.54,3.69,-2.44,5.72,,RightArrow,
0.69,-4.00,0.46,2.76,1.54,3.62,-2.44,5.65,,RightArrow,
0.74,-4.00,0.46,2.69,1.54,3.47,-2.44,5.51,,LeftArrow,
0.74,-4.00,0.46,2.62,1.54,3.35,-2.44,5.38,,LeftArrow,
0.71,-4.00,0.46,2.59,1.54,3.28,-2.44,5.32,,LeftArrow,
0.70,-4.00,0.46,2.53,1.54,3.16,-2.44,5.20,,LeftArrow,
0.70,-4.00,0.46,2.53,1.54,3.16,-2.44,5.20,,Space,
0.70,-4.00,0.46,2.50,1.54,3.10,-2.44,5.13,,RightArrow,
0.70,-4.00,0.46,2.43,1.54,2.97,-2.44,5.00,,RightArrow,
0.72,-4.00,0.46,2.40,1.54,2.90,-2.44,4.94,,RightArrow,
0.73,-4.00,0.46,2.34,1.54,2.79,-2.44,4.82,,RightArrow,
0.76,-4.00,0.46,2.33,1.54,2.76,-2.44,4.79,,RightArrow,
0.79,-4.00,0.46,2.28,1.54,2.67,-2.44,4.70,,RightArrow,
0.82,-4.00,0.46,2.25,1.54,2.61,-2.44,4.64,,RightArrow,
