2.38,-4.00,-1.72,1.83,-2.15,1.74,-2.89,3.79,1.46,5.93,LeftArrow
-0.45,-4.00,-1.72,0.79,-2.15,-0.34,-2.89,1.72,1.46,3.86,LeftArrow
-2.00,-4.00,-1.72,-0.25,-2.89,-0.36,1.46,1.78,-0.57,5.46,None
-2.23,-4.00,1.46,-0.31,-0.57,3.38,-2.37,5.39,999,999,RightArrow
0.85,-4.00,1.46,-2.42,-0.57,1.26,1.12,5.67,999,999,RightArrow
0.53,-4.00,-0.57,-0.79,1.12,4.64,1.59,5.34,999,999,LeftArrow
0.20,-4.00,1.12,3.61,1.59,3.28,-1.06,5.34,999,999,RightArrow
0.26,-4.00,1.12,2.55,-1.06,3.22,1.19,5.27,999,999,RightArrow
0.78,-4.00,-1.06,1.15,1.19,3.21,0.78,5.64,999,999,LeftArrow
-1.07,-4.00,-1.06,-0.91,0.78,4.60,1.46,5.63,999,999,RightArrow
1.26,-4.00,0.78,3.54,1.46,4.57,-2.82,5.21,999,999,LeftArrow
1.69,-4.00,0.78,2.55,1.46,3.58,-2.82,3.22,-2.24,5.27,None
0.31,-4.00,1.46,2.55,-2.82,1.17,-2.24,3.22,-1.23,5.26,LeftArrow
-2.61,-4.00,1.46,1.55,-2.82,-0.84,-2.24,1.21,-1.23,3.24,RightArrow
-1.16,-4.00,1.46,0.46,-1.23,1.07,0.68,4.54,999,999,LeftArrow
0.26,-4.00,1.46,-0.58,0.68,2.47,-2.26,5.26,999,999,RightArrow
0.90,-4.00,0.68,0.41,-2.26,4.23,2.13,4.47,999,999,None
0.28,-4.00,-2.26,3.17,2.13,2.36,-0.07,5.21,999,999,RightArrow
2.73,-4.00,-2.26,2.14,2.13,0.29,-0.07,4.17,-0.14,5.20,LeftArrow
0.50,-4.00,-2.26,1.11,-0.07,3.14,-0.14,4.17,999,999,LeftArrow
-2.41,-4.00,-2.26,0.05,-0.07,2.08,-0.14,3.11,2.58,5.14,None
-1.60,-4.00,-0.07,1.06,-0.14,2.08,2.58,4.11,1.62,5.47,RightArrow
-0.05,-4.00,-0.07,0.03,-0.14,1.06,2.58,3.08,1.62,3.42,Space
0.31,-4.00,-0.14,0.01,2.58,2.03,1.62,1.32,-0.58,5.02,RightArrow
2.74,-4.00,-0.14,-1.05,2.58,0.97,-0.58,3.96,0.58,5.97,Space
1.15,-4.00,-0.14,-2.09,2.58,-0.06,-0.58,2.93,0.58,4.94,LeftArrow
0.32,-4.00,2.58,-1.10,-0.58,1.88,0.58,3.89,0.16,4.58,RightArrow
2.04,-4.00,-0.58,0.87,0.58,2.88,0.16,2.54,1.21,5.93,LeftArrow
-0.31,-4.00,-0.58,-0.19,0.58,1.82,0.16,0.42,1.21,3.81,RightArrow
-0.19,-4.00,0.58,0.80,1.21,1.77,-2.54,5.27,999,999,RightArrow
0.97,-4.00,1.21,-0.35,-2.54,3.15,2.99,5.20,999,999,RightArrow
0.75,-4.00,-2.54,1.10,2.99,3.15,2.28,5.60,999,999,LeftArrow
-2.36,-4.00,-2.54,-0.98,2.99,1.07,2.28,4.56,1.21,5.14,LeftArrow
-0.92,-4.00,2.99,-0.99,2.28,3.53,1.21,3.08,2.24,5.14,RightArrow
2.26,-4.00,2.99,-3.11,2.28,2.47,1.21,0.96,2.24,3.02,RightArrow
1.03,-4.00,2.28,1.45,1.21,-1.09,2.24,0.97,1.79,4.42,LeftArrow
2.12,-4.00,2.28,0.40,1.79,2.32,-1.41,5.19,999,999,LeftArrow
1.61,-4.00,-1.41,4.15,2.61,4.33,999,999,999,999,Space
-0.22,-4.00,-1.41,3.12,2.61,2.27,-1.39,4.28,999,999,RightArrow
1.93,-4.00,-1.41,2.06,2.61,0.14,-1.39,2.15,-0.99,5.10,RightArrow
1.28,-4.00,-1.41,1.03,-1.39,0.09,-0.99,4.07,0.61,5.27,LeftArrow
-1.52,-4.00,-1.41,-0.01,-1.39,-1.98,-0.99,3.03,0.61,3.19,RightArrow
-1.02,-4.00,-1.41,-1.05,-0.99,1.99,0.61,1.10,0.08,4.13,None
0.74,-4.00,-0.99,0.96,0.61,-0.96,0.08,2.07,-2.74,5.44,None
-0.17,-4.00,-0.99,-0.10,0.08,-0.04,-2.74,4.38,-1.90,4.81,LeftArrow
-1.11,-4.00,-2.74,3.33,-1.90,2.72,-0.40,4.74,999,999,None
-2.95,-4.00,-2.74,2.32,-1.90,0.68,-0.40,2.70,0.26,4.73,RightArrow
-2.06,-4.00,-2.74,1.26,-0.40,0.59,0.26,2.61,-2.68,4.67,RightArrow
-0.38,-4.00,0.26,0.55,-2.68,2.62,0.68,4.94,999,999,Space
-0.25,-4.00,-2.68,0.50,0.68,2.82,0.74,5.44,999,999,LeftArrow
-3.00,-4.00,-2.68,-1.54,0.68,0.78,0.74,4.42,0.78,4.92,RightArrow
-0.86,-4.00,0.68,-1.28,0.74,3.39,0.78,2.85,1.97,4.87,RightArrow
1.29,-4.00,0.74,2.33,0.78,0.73,1.97,2.75,-0.12,5.07,None
1.29,-4.00,0.74,1.30,1.97,0.69,-0.12,3.01,-1.99,5.07,None
0.68,-4.00,0.74,0.24,-0.12,0.90,-1.99,2.96,0.51,5.00,LeftArrow
-0.18,-4.00,-1.99,0.90,0.51,2.94,-2.92,5.01,999,999,LeftArrow
-2.52,-4.00,-1.99,-1.14,-2.92,2.96,-1.71,5.01,999,999,RightArrow
-1.93,-4.00,-1.71,2.96,2.23,5.00,999,999,999,999,LeftArrow
-0.83,-4.00,2.23,2.92,1.84,4.98,999,999,999,999,RightArrow
2.24,-4.00,2.23,0.86,1.84,2.92,-0.50,5.47,999,999,LeftArrow
1.42,-4.00,1.84,0.87,-0.50,4.45,-0.89,4.93,999,999,None
-0.33,-4.00,-0.50,3.38,-0.89,2.80,-2.36,4.81,999,999,LeftArrow
-0.08,-4.00,-0.50,2.35,-2.36,2.75,2.30,5.40,999,999,LeftArrow
-2.21,-4.00,-2.36,0.70,2.30,4.37,0.60,4.81,999,999,LeftArrow
-1.57,-4.00,2.30,3.35,0.60,2.75,999,999,999,999,RightArrow
1.26,-4.00,2.30,2.27,0.60,0.61,-2.96,5.36,999,999,LeftArrow
2.24,-4.00,2.30,1.24,-2.96,4.33,-2.94,4.70,999,999,RightArrow
1.17,-4.00,-2.96,3.30,-2.94,2.65,1.15,4.67,999,999,LeftArrow
-1.95,-4.00,-2.96,2.26,-2.94,0.56,-2.37,5.30,999,999,RightArrow
-1.75,-4.00,-2.96,1.20,-2.94,-1.56,-2.37,4.24,0.24,4.54,LeftArrow
-1.78,-4.00,-2.96,0.16,-2.94,-3.64,-2.37,3.20,0.24,2.46,LeftArrow
-2.48,-4.00,-2.37,2.18,0.24,0.41,0.05,4.61,999,999,RightArrow
0.33,-4.00,0.24,-1.69,0.05,2.52,-1.32,4.58,999,999,LeftArrow
-0.03,-4.00,0.05,0.45,0.29,4.54,999,999,999,999,Space
-1.70,-4.00,0.31,5.27,999,999,999,999,999,999,RightArrow
0.63,-4.00,0.31,4.21,0.18,4.48,999,999,999,999,RightArrow
-0.45,-4.00,0.31,3.17,0.18,2.39,-1.92,4.44,999,999,RightArrow
1.38,-4.00,-1.92,2.36,-1.36,5.20,999,999,999,999,LeftArrow
-0.99,-4.00,-1.92,0.34,-1.36,4.19,-0.06,5.22,999,999,LeftArrow
-1.69,-4.00,-1.36,3.13,-0.06,4.16,1.72,4.34,999,999,RightArrow
0.04,-4.00,-1.36,2.10,-0.06,3.13,1.72,2.29,1.06,4.34,Space
0.49,-4.00,-0.06,2.09,1.72,0.21,1.06,2.26,-0.73,4.38,Space
0.75,-4.00,1.72,-1.91,-0.73,2.26,-2.84,5.50,999,999,RightArrow
0.86,-4.00,-0.73,0.21,-2.84,4.48,-2.70,5.01,999,999,LeftArrow
-1.44,-4.00,-2.84,3.45,-2.70,2.95,999,999,999,999,RightArrow
-2.75,-4.00,-2.84,2.39,-2.70,0.83,-1.66,4.94,999,999,Space
-2.96,-4.00,-2.84,1.35,-1.57,4.87,999,999,999,999,None
-2.91,-4.00,-1.57,2.79,0.60,4.84,999,999,999,999,RightArrow
-2.05,-4.00,0.60,2.79,0.98,5.40,999,999,999,999,Space
-0.41,-4.00,0.60,0.73,0.98,4.38,0.77,4.81,999,999,RightArrow
0.74,-4.00,0.98,3.32,0.77,2.69,2.02,4.74,999,999,Space
0.74,-4.00,0.98,2.28,2.02,2.66,-1.17,4.71,999,999,Space
0.74,-4.00,2.02,0.60,-1.17,2.65,-2.96,4.66,999,999,None
0.74,-4.00,2.02,-1.48,-1.17,0.58,-2.96,2.58,0.42,4.61,None
0.74,-4.00,2.02,-3.53,-1.17,-1.48,-2.96,0.53,0.42,2.55,None
0.00,-4.00,3.89,6.00,999,999,999,999,999,999,None
-1.33,-4.00,3.89,3.90,-7.61,5.97,999,999,999,999,LeftArrow
0.04,-4.00,3.89,1.81,-7.61,4.92,1.67,5.87,999,999,RightArrow
3.09,-4.00,3.89,-0.22,-7.61,3.90,1.67,3.84,-5.79,5.87,RightArrow
2.54,-4.00,-7.61,2.84,1.67,1.72,-5.79,3.75,-1.45,5.90,LeftArrow
-0.54,-4.00,-7.61,1.82,-5.79,1.69,-1.45,4.87,-3.29,5.80,LeftArrow
-3.62,-4.00,-7.61,0.79,-5.79,-0.36,-1.45,3.85,-3.29,3.75,LeftArrow
-6.81,-4.00,-7.61,-0.27,-1.45,2.79,-1.90,5.47,999,999,LeftArrow
-8.52,-4.00,-7.61,-1.30,-1.45,1.76,-1.90,3.42,6.66,5.47,RightArrow
-5.57,-4.00,-1.45,0.70,-1.90,1.30,6.66,3.35,4.76,5.40,RightArrow
-2.48,-4.00,-1.45,-0.33,-1.90,-0.76,6.66,1.29,4.76,3.35,RightArrow
-1.56,-4.00,-1.45,-1.36,6.66,-0.76,4.76,1.30,999,999,RightArrow
1.54,-4.00,6.66,-2.88,4.76,-0.83,-1.47,5.34,999,999,RightArrow
4.62,-4.00,6.66,-4.93,4.76,-2.88,-1.47,4.31,5.77,4.67,RightArrow
0.00,-4.00,2.07,6.00,999,999,999,999,999,999,None
0.00,-4.00,2.07,3.93,-2.91,5.97,999,999,999,999,None
0.00,-4.00,2.07,1.87,-2.91,4.93,1.41,5.87,999,999,None
0.00,-4.00,2.07,-0.25,-2.91,3.87,1.41,3.75,-0.97,5.90,None
0.00,-4.00,2.07,-2.34,-2.91,2.83,1.41,1.66,-0.97,4.86,None
0.00,-4.00,2.07,-4.43,-2.91,1.79,1.41,-0.43,-0.97,3.81,None
-5.15,-3.36,-8.65,5.97,999,999,999,999,999,999,None
-5.05,-3.36,-8.65,4.93,2.32,5.93,999,999,999,999,RightArrow
-3.49,-3.36,-8.65,3.91,2.32,4.91,1.71,5.87,999,999,LeftArrow
-6.29,-3.36,-8.65,2.87,2.32,3.87,1.71,3.79,2.04,5.80,LeftArrow
-7.59,-3.36,-8.65,1.82,2.32,2.82,1.71,1.69,2.04,3.71,RightArrow
-5.69,-3.36,-8.65,0.79,2.32,1.79,1.71,-0.36,2.04,1.66,LeftArrow
-8.51,-3.36,-8.65,-0.27,2.32,0.73,1.71,-2.48,2.04,-0.46,Space
-6.67,-3.36,2.32,-0.31,1.71,-4.57,2.04,-2.56,-1.12,5.22,RightArrow
-5.15,-3.36,-1.46,5.97,999,999,999,999,999,999,None
-4.01,-3.36,-1.46,4.94,3.44,5.97,999,999,999,999,RightArrow
-4.40,-3.36,-1.46,3.89,3.44,4.92,-1.87,5.87,999,999,LeftArrow
-4.14,-3.36,-1.46,2.85,3.44,3.88,-1.87,3.78,7.60,5.80,None
-3.81,-3.36,-1.46,1.80,3.44,2.83,-1.87,1.69,7.60,3.71,None
-3.81,-3.36,-1.46,0.78,3.44,1.81,-1.87,-0.36,7.60,1.66,None
-5.15,-3.36,-6.00,-0.07,999,999,999,999,999,999,None
-5.42,-3.36,-6.00,-2.13,-4.97,-0.13,999,999,999,999,LeftArrow
-5.96,-3.36,-4.97,-2.19,-6.57,-0.13,999,999,999,999,RightArrow
-4.69,-3.36,-6.57,-2.25,-6.19,-0.10,999,999,999,999,LeftArrow
-6.44,-3.36,-6.19,-1.13,-4.53,-0.20,999,999,999,999,RightArrow
-4.52,-3.36,-4.53,-2.29,-2.24,-0.27,999,999,999,999,RightArrow
-4.32,-3.36,-2.24,-2.32,-4.03,-0.26,999,999,999,999,RightArrow
-2.12,-3.36,-4.03,-2.39,-7.71,-0.33,999,999,999,999,LeftArrow
-4.75,-3.36,-7.71,-2.39,-5.76,-0.33,999,999,999,999,LeftArrow
-6.28,-3.36,-7.71,-4.44,-5.76,-2.39,-4.88,-0.33,999,999,RightArrow
-5.15,-3.36,-7.40,5.90,999,999,999,999,999,999,None
-4.59,-3.36,-7.40,3.84,-3.49,5.90,999,999,999,999,LeftArrow
-7.50,-3.36,-7.40,1.75,-3.49,3.81,-6.73,5.83,999,999,LeftArrow
-6.07,-3.36,-3.49,1.75,-6.73,3.78,-7.52,5.83,999,999,RightArrow
-4.27,-3.36,-3.49,-0.37,-7.52,3.71,-3.86,5.83,999,999,LeftArrow
-7.12,-3.36,-7.52,1.66,-3.86,4.81,-7.18,5.77,999,999,LeftArrow
-5.68,-3.36,-3.86,3.78,-7.18,3.71,-3.00,5.77,999,999,RightArrow
-3.88,-3.36,-3.86,2.72,-3.00,3.65,-3.26,5.70,999,999,LeftArrow
-4.35,-3.36,-3.00,1.59,-3.26,3.65,-6.45,5.70,999,999,RightArrow
-2.57,-3.36,-3.26,1.56,-6.45,3.61,-7.70,5.63,999,999,RightArrow
-1.97,-3.36,-6.45,1.56,-7.70,3.58,-4.30,5.63,999,999,LeftArrow
-4.96,-3.36,-6.45,-0.56,-7.70,1.46,-4.30,3.51,-7.28,5.57,LeftArrow
-6.81,-3.36,-7.70,-0.59,-4.30,1.46,-7.28,3.51,-4.41,5.73,LeftArrow
-7.40,-3.36,-4.30,-0.66,-4.41,4.67,-4.42,5.70,999,999,RightArrow
-4.43,-3.36,-4.30,-2.71,-4.41,3.65,-4.42,4.68,-4.90,5.70,None
-4.37,-3.36,-4.41,2.65,-4.42,3.68,-4.90,4.71,-2.97,5.57,None
-4.37,-3.36,-4.42,2.62,-4.90,3.65,-2.97,3.45,-3.25,5.50,None
-4.48,-3.36,-4.42,1.61,-4.90,2.63,-2.97,1.42,-3.25,3.48,RightArrow
-2.98,-3.36,-4.90,1.59,-2.97,-0.66,-3.25,1.39,-4.68,4.92,LeftArrow
-4.83,-3.36,-4.90,0.53,-4.68,3.86,-4.47,4.11,999,999,RightArrow
-4.53,-3.36,-4.68,2.84,-4.94,4.11,999,999,999,999,RightArrow
-6.10,-3.36,-4.68,1.78,-4.94,1.99,-7.58,4.04,999,999,LeftArrow
-6.01,-3.36,-4.94,-0.06,-7.58,1.99,-4.94,4.97,999,999,LeftArrow
-8.06,-3.36,-4.94,-2.12,-7.58,-0.06,-4.94,3.95,-7.79,4.05,RightArrow
-5.34,-3.36,-4.94,-4.24,-4.94,2.89,-7.79,1.93,-3.54,4.84,RightArrow
-5.20,-3.36,-3.39,5.90,999,999,999,999,999,999,LeftArrow
-7.72,-3.36,-3.39,4.86,-6.04,5.83,999,999,999,999,LeftArrow
-7.35,-3.36,-3.39,3.81,-6.04,3.73,-3.47,5.77,999,999,RightArrow
-4.26,-3.36,-3.39,2.78,-6.04,1.67,-3.47,3.70,-2.62,5.77,RightArrow
-1.18,-3.36,-3.39,1.75,-6.04,-0.38,-3.47,1.65,-2.62,3.71,None
-3.12,-3.36,-3.39,0.69,-6.04,-2.50,-3.47,-0.47,-2.62,1.59,LeftArrow
-6.20,-3.36,-3.39,-0.34,-6.04,-4.56,-3.47,-2.52,-2.62,-0.46,LeftArrow
-2.62,-4.00,-4.63,5.90,999,999,999,999,999,999,RightArrow
-0.59,-4.00,-4.63,3.83,-5.94,5.83,999,999,999,999,LeftArrow
-3.00,-4.00,-4.63,1.75,-5.94,3.75,-5.92,5.85,999,999,LeftArrow
-3.00,-4.00,-4.63,-0.37,-5.94,1.63,-5.92,4.79,-7.86,5.70,LeftArrow
-3.00,-4.00,-4.63,-2.43,-5.94,-0.43,-5.92,3.76,-7.86,3.65,LeftArrow
-2.78,-4.00,-4.63,-4.55,-5.94,-2.55,-5.92,2.70,-7.86,1.53,RightArrow
-2.78,-4.00,-3.77,5.90,999,999,999,999,999,999,RightArrow
0.00,-4.00,-3.77,3.87,-5.33,5.90,999,999,999,999,RightArrow
-0.93,-4.00,-3.77,1.75,-5.33,4.84,-7.75,5.83,999,999,LeftArrow
-2.93,-4.00,-3.77,-0.31,-5.33,3.81,-7.75,3.78,-3.31,5.83,RightArrow
-3.00,-4.00,-3.77,-2.43,-5.33,2.75,-7.75,1.66,-3.31,3.71,LeftArrow
-3.00,-4.00,-3.77,-4.48,-5.33,1.73,-7.75,-0.40,-3.31,1.66,LeftArrow
-8.00,-4.00,-7.39,5.90,999,999,999,999,999,999,RightArrow
-8.00,-4.00,-7.39,3.79,-4.97,5.83,999,999,999,999,LeftArrow
-8.00,-4.00,-7.39,1.74,-4.97,3.78,-6.52,5.87,999,999,RightArrow
-8.00,-4.00,-7.39,-0.38,-4.97,1.66,-6.52,4.81,-3.31,5.77,Space
-8.00,-4.00,-7.39,-2.44,-4.97,-0.39,-6.52,3.78,-3.31,3.71,None
-8.00,-4.00,-7.39,-4.56,-4.97,-2.52,-6.52,2.72,-3.31,1.59,None
-8.00,-4.00,-4.65,5.90,999,999,999,999,999,999,None
-8.00,-4.00,-4.65,3.77,-4.76,5.83,999,999,999,999,RightArrow
-8.00,-4.00,-4.65,1.72,-4.76,3.78,-6.17,5.84,999,999,None
-8.00,-4.00,-4.65,-0.34,-4.76,1.72,-6.17,3.78,-2.73,5.83,None
-8.00,-4.00,-4.65,-2.46,-4.76,-0.40,-6.17,1.66,-2.73,3.71,None
-8.00,-4.00,-4.65,-4.51,-4.76,-2.45,-6.17,-0.40,-2.73,1.66,None
-4.86,-4.00,-3.14,5.83,999,999,999,999,999,999,RightArrow
-2.17,-4.00,-3.14,3.78,-7.82,5.83,999,999,999,999,RightArrow
3.00,-4.00,-3.14,1.70,-7.82,3.75,-2.05,5.77,999,999,RightArrow
3.00,-4.00,-3.14,-0.36,-7.82,1.70,-2.05,3.71,-3.22,5.83,LeftArrow
3.00,-4.00,-3.14,-2.45,-7.82,-0.39,-2.05,1.62,-3.22,4.79,None
3.00,-4.00,-3.14,-4.50,-7.82,-2.45,-2.05,-0.43,-3.22,3.76,None
-5.22,-4.00,-2.90,5.90,999,999,999,999,999,999,LeftArrow
-6.97,-4.00,-2.90,3.84,-4.32,5.90,999,999,999,999,RightArrow
-4.16,-4.00,-2.90,1.74,-4.32,3.81,-7.48,5.83,999,999,None
-4.31,-4.00,-2.90,-0.31,-4.32,1.75,-7.48,3.78,-3.54,5.83,RightArrow
-2.83,-4.00,-2.90,-2.40,-4.32,-0.34,-7.48,1.69,-3.54,3.74,LeftArrow
-5.48,-4.00,-2.90,-4.52,-4.32,-2.46,-7.48,-0.43,-3.54,1.62,LeftArrow
-5.18,-4.00,-7.18,5.90,999,999,999,999,999,999,LeftArrow
-7.95,-4.00,-7.18,3.83,-7.44,5.83,999,999,999,999,LeftArrow
-5.98,-4.00,-7.18,1.78,-7.44,3.78,-7.51,5.83,999,999,LeftArrow
-4.09,-4.00,-7.18,-0.32,-7.44,1.68,-7.51,3.74,-3.05,5.77,LeftArrow
-7.23,-4.00,-7.18,-2.44,-7.44,-0.44,-7.51,1.62,-3.05,3.65,Space
-7.83,-4.00,-7.18,-4.52,-7.44,-2.51,-7.51,-0.46,-3.05,1.57,None
-3.53,-4.00,-2.02,5.90,999,999,999,999,999,999,RightArrow
-2.00,-4.00,-2.02,4.87,-2.38,5.90,999,999,999,999,RightArrow
-3.14,-4.00,-2.02,3.82,-2.38,3.81,-2.82,5.87,999,999,LeftArrow
-6.32,-4.00,-2.02,2.76,-2.38,1.69,-2.82,4.81,-3.56,5.77,LeftArrow
-8.00,-4.00,-2.02,1.73,-2.38,-0.37,-2.82,3.78,-3.56,3.71,LeftArrow
-6.96,-4.00,-2.02,0.70,-2.38,-2.44,-2.82,2.74,-3.56,1.64,RightArrow
-3.78,-4.00,-2.02,-0.36,-2.38,-4.56,-2.82,1.68,-3.56,-0.48,RightArrow
-5.00,-4.00,-3.69,5.90,999,999,999,999,999,999,None
-5.00,-4.00,-3.69,3.84,-3.27,5.90,999,999,999,999,None
-5.00,-4.00,-3.69,1.71,-3.27,3.78,-7.74,5.87,999,999,None
-5.00,-4.00,-3.69,-0.34,-3.27,1.73,-7.74,4.84,-4.71,5.83,None
-5.00,-4.00,-2.52,5.90,999,999,999,999,999,999,None
-5.00,-4.00,-2.52,3.83,-5.84,5.87,999,999,999,999,None
-5.00,-4.00,-2.52,1.71,-5.84,4.81,-2.40,5.77,999,999,None
-5.00,-4.00,-2.52,-0.36,-5.84,3.77,-2.40,3.70,-6.34,5.70,None
-4.86,-4.00,-7.41,5.90,999,999,999,999,999,999,RightArrow
-3.09,-4.00,-7.41,3.84,-6.59,5.90,999,999,999,999,LeftArrow
-5.90,-4.00,-7.41,1.70,-6.59,3.77,-4.58,5.77,999,999,LeftArrow
-7.44,-4.00,-7.41,-0.36,-6.59,1.71,-4.58,3.71,-2.81,5.77,RightArrow
-5.27,-4.00,-7.41,-2.41,-6.59,-0.35,-4.58,1.65,-2.81,3.71,LeftArrow
-3.92,-4.00,-7.41,-4.53,-6.59,-2.47,-4.58,-0.47,-2.81,1.59,RightArrow
-5.00,-4.00,-7.42,5.87,999,999,999,999,999,999,None
-3.88,-4.00,-7.42,4.83,-6.00,5.83,999,999,999,999,LeftArrow
-6.57,-4.00,-7.42,3.81,-6.00,4.81,-4.10,5.83,999,999,LeftArrow
-7.48,-4.00,-7.42,2.77,-6.00,3.77,-4.10,4.80,-4.65,5.83,RightArrow
-6.39,-4.00,-7.42,1.71,-6.00,2.71,-4.10,3.74,-4.65,4.77,Space
-6.39,-4.00,-6.00,1.69,-4.10,2.71,-4.65,3.75,-3.97,5.04,Space
-5.16,-4.00,-4.10,1.65,-4.65,2.69,-3.97,2.92,-2.86,5.50,RightArrow
-3.51,-4.00,-4.10,0.63,-4.65,1.66,-3.97,0.86,-2.86,3.45,Space
-4.33,-4.00,-4.65,0.63,-2.86,1.38,-7.15,4.77,999,999,RightArrow
-2.24,-4.00,-4.65,-0.44,-2.86,-0.74,-7.15,2.65,-7.53,4.71,LeftArrow
-4.56,-4.00,-4.65,-1.46,-7.15,0.59,-7.53,2.65,-2.77,4.71,LeftArrow
-7.63,-4.00,-7.15,-1.46,-7.53,0.60,-7.64,4.71,999,999,LeftArrow
-7.40,-4.00,-7.64,2.58,-7.04,4.64,999,999,999,999,RightArrow
-7.00,-4.00,-7.40,4.64,999,999,999,999,999,999,RightArrow
-6.01,-4.00,-2.08,4.57,999,999,999,999,999,999,LeftArrow
-4.54,-4.00,-2.08,2.59,-6.12,5.27,999,999,999,999,RightArrow
-2.01,-4.00,-2.08,0.53,-6.12,4.24,-6.71,4.64,999,999,LeftArrow
-3.53,-4.00,-6.12,3.18,-6.71,2.52,-3.87,4.57,999,999,LeftArrow
-6.23,-4.00,-6.12,2.16,-6.71,0.47,-3.87,2.52,-2.51,4.57,None
-6.24,-4.00,-6.12,1.10,-2.51,2.45,-6.31,5.20,999,999,RightArrow
-3.45,-4.00,-2.51,0.40,-6.31,4.18,-6.89,5.20,999,999,RightArrow
-3.31,-4.00,-6.31,3.13,-6.89,4.16,-5.05,4.44,999,999,LeftArrow
-6.38,-4.00,-6.31,2.10,-6.89,3.13,-5.05,2.39,-3.07,5.17,Space
-5.35,-4.00,-6.31,1.05,-6.89,2.07,-5.05,0.28,-3.07,4.12,Space
-7.18,-4.00,-6.89,1.05,-3.07,3.09,-7.51,4.25,999,999,LeftArrow
-6.06,-4.00,-6.89,0.02,-3.07,2.06,-7.51,2.19,999,999,LeftArrow
-7.54,-4.00,-3.07,1.00,-7.51,0.07,-6.49,5.04,999,999,RightArrow
-4.85,-4.00,-3.07,-0.03,-6.49,4.01,-2.35,4.18,999,999,RightArrow
-2.55,-4.00,-3.07,-1.09,-6.49,2.95,-2.35,2.06,-5.39,5.01,LeftArrow
-2.21,-4.00,-6.49,1.94,-2.35,0.03,-5.39,3.99,-2.40,5.04,LeftArrow
-4.44,-4.00,-6.49,0.88,-5.39,2.93,-4.17,4.97,999,999,LeftArrow
-6.59,-4.00,-6.49,-0.15,-5.39,1.91,-4.17,2.92,-6.72,4.97,RightArrow
-4.28,-4.00,-5.39,0.85,-4.17,0.82,-6.72,2.87,-6.64,4.91,LeftArrow
-4.66,-4.00,-6.72,0.83,-6.64,2.87,-2.22,5.47,999,999,LeftArrow
-7.24,-4.00,-6.72,-1.29,-6.64,0.75,-2.22,4.41,-2.14,5.44,None
-5.70,-4.00,-2.22,3.38,-2.14,4.41,-7.21,4.97,999,999,RightArrow
-2.55,-4.00,-2.22,2.32,-2.14,3.35,-7.59,4.91,999,999,Space
-2.02,-4.00,-2.22,1.28,-2.14,2.31,-7.59,2.83,-7.04,4.88,LeftArrow
-4.37,-4.00,-2.14,1.28,-7.59,0.77,-7.04,2.83,-2.46,5.10,LeftArrow
-7.45,-4.00,-2.14,0.25,-7.59,-1.28,-7.04,0.77,-2.46,3.05,LeftArrow
-6.34,-4.00,-2.14,-0.81,-7.04,-1.37,-2.46,0.91,-3.46,4.51,RightArrow
-3.27,-4.00,-2.14,-1.83,-2.46,-1.13,-3.46,2.47,-3.44,5.20,RightArrow
-2.27,-4.00,-3.46,0.35,-3.44,4.14,-4.40,5.70,999,999,LeftArrow
-4.25,-4.00,-3.44,3.12,-4.40,3.65,-3.90,5.70,999,999,RightArrow
-2.53,-4.00,-3.44,2.09,-4.40,1.59,-3.90,3.65,-7.73,5.80,None
-3.61,-4.00,-4.40,-0.53,-3.90,1.53,-7.73,4.74,-6.35,5.63,RightArrow
-4.09,-4.00,-4.40,-2.58,-7.73,3.71,-6.35,3.58,-4.68,5.63,LeftArrow
-7.17,-4.00,-7.73,2.69,-6.35,1.53,-4.68,3.58,-5.65,5.63,LeftArrow
-6.14,-4.00,-7.73,1.63,-6.35,-0.58,-4.68,1.47,-5.65,3.52,RightArrow
-7.98,-4.00,-7.73,0.60,-4.68,-0.58,-6.85,5.07,999,999,LeftArrow
-5.97,-4.00,-4.68,-2.70,-6.85,4.01,-4.26,4.18,999,999,RightArrow
-5.89,-4.00,-6.85,2.98,-4.26,2.12,-3.92,4.18,999,999,RightArrow
-3.63,-4.00,-6.85,1.92,-4.26,0.00,-3.92,2.06,-3.21,4.11,LeftArrow
-3.71,-4.00,-6.85,0.90,-3.21,2.06,-3.06,4.24,999,999,None
-3.35,-4.00,-6.85,-0.13,-6.23,4.24,999,999,999,999,LeftArrow
-6.20,-4.00,-6.85,-1.19,-6.23,2.12,-5.82,4.18,999,999,LeftArrow
-6.72,-4.00,-6.23,0.03,-5.82,2.08,-4.17,5.00,999,999,None
-6.15,-4.00,-5.82,0.06,-4.17,3.99,-7.30,4.11,999,999,Space
-5.91,-4.00,-4.17,2.93,-4.11,4.04,999,999,999,999,LeftArrow
-4.95,-4.00,-4.17,1.90,-4.11,1.99,-2.21,4.05,999,999,RightArrow
-3.40,-4.00,-4.17,0.88,-2.21,1.99,-6.80,4.04,999,999,Space
-3.08,-4.00,-2.21,-0.06,-6.80,1.99,-6.32,4.04,999,999,RightArrow
-3.52,-4.00,-6.80,-0.07,-6.32,1.99,999,999,999,999,LeftArrow
-6.60,-4.00,-6.80,-2.12,-6.32,-0.06,-6.74,4.04,999,999,LeftArrow
-6.13,-4.00,-6.74,1.92,-6.37,3.98,999,999,999,999,Space
-6.57,-4.00,-6.42,3.98,999,999,999,999,999,999,RightArrow
