0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,2.31,12.00,,None,
0.00,2.00,2.31,11.86,,None,
0.00,2.00,2.31,11.79,,None,
0.00,2.00,2.31,11.72,,None,
0.00,2.00,2.31,11.72,,None,
0.00,2.00,2.31,11.60,,None,
0.00,2.00,2.31,11.53,,None,
0.00,2.00,2.31,11.37,,None,
0.00,2.00,2.31,11.29,,None,
0.00,2.00,2.31,11.29,,None,
0.00,2.00,2.31,11.17,,None,
0.00,2.00,2.31,11.09,,None,
0.00,2.00,2.31,10.98,,None,
0.00,2.00,2.31,10.94,,None,
0.00,2.00,2.31,10.86,,None,
0.00,2.00,2.31,10.74,,None,
0.00,2.00,2.31,10.67,,None,
0.00,2.00,2.31,10.67,,None,
0.00,2.00,2.31,10.55,,None,
0.00,2.00,2.31,10.47,,None,
0.00,2.00,2.31,10.37,,None,
0.00,2.00,2.31,10.32,,None,
0.00,2.00,2.31,10.18,,None,
0.00,2.00,2.31,10.12,,None,
0.00,2.00,2.31,10.12,,None,
0.87,2.00,0.93,9.49,2.91,9.04,None,
0.85,2.00,0.93,9.46,2.91,8.97,None,
0.83,2.00,0.93,9.42,2.91,8.91,None,
0.81,2.00,0.93,9.39,2.91,8.84,None,
0.79,2.00,0.93,9.31,2.91,8.69,None,
0.79,2.00,0.93,9.28,2.91,8.62,None,
0.79,2.00,0.93,9.25,2.91,8.56,None,
0.79,2.00,0.93,9.21,2.91,8.49,None,
0.79,2.00,0.93,9.18,2.91,8.41,None,
0.79,2.00,0.93,9.14,2.91,8.34,None,
0.80,2.00,0.93,9.08,2.91,8.21,RightArrow,
0.81,2.00,0.93,9.04,2.91,8.14,None,
0.82,2.00,0.93,9.01,2.91,8.08,None,
0.85,2.00,0.93,8.97,2.91,8.00,Space,
0.88,2.00,0.93,8.93,2.91,7.92,None,
0.92,2.00,0.93,8.89,2.91,7.85,None,
0.95,2.00,0.93,8.86,2.91,7.78,None,
1.00,2.00,0.93,8.83,2.91,7.71,None,
1.09,2.00,0.93,8.76,2.91,7.58,None,
1.15,2.00,0.93,8.73,2.91,7.51,None,
1.21,2.00,0.93,8.69,2.91,7.45,None,
1.28,2.00,0.93,8.66,2.91,7.38,None,
1.35,2.00,0.93,8.63,2.91,7.31,None,
1.43,2.00,0.93,8.59,2.91,7.25,None,
1.55,2.00,0.93,8.55,2.91,7.15,None,
1.74,2.00,0.93,8.48,2.91,7.02,None,
1.84,2.00,0.93,8.45,2.91,6.95,None,
1.93,2.00,0.93,8.41,2.91,6.89,None,
2.04,2.00,0.93,8.38,2.91,6.82,None,
2.15,2.00,0.93,8.34,2.91,6.75,None,
2.25,2.00,0.93,8.31,2.91,6.67,None,
2.45,2.00,0.93,8.24,2.91,6.54,None,
2.55,2.00,2.91,6.47,,None,
2.55,2.00,2.91,6.47,,None,
2.71,2.00,2.91,6.37,-2.05,12.00,None,
2.87,2.00,2.91,6.26,-2.05,11.89,None,
2.97,2.00,2.91,6.20,-2.05,11.83,None,
3.00,2.00,2.91,6.08,-2.05,11.71,None,
3.00,2.00,2.91,6.01,-2.05,11.64,None,
3.00,2.00,2.91,5.94,-2.05,11.57,None,
3.00,2.00,2.91,5.87,-2.05,11.50,Space,
3.00,2.00,2.91,5.74,-2.05,11.37,None,
3.00,2.00,2.91,5.67,-2.05,11.30,None,
3.00,2.00,2.91,5.60,-2.05,11.23,LeftArrow,
2.99,2.00,2.91,5.53,-2.05,11.16,None,
2.98,2.00,2.91,5.46,-2.05,11.09,None,
2.97,2.00,2.91,5.39,-2.05,11.02,None,
2.92,2.00,2.91,5.26,-2.05,10.89,None,
2.89,2.00,2.91,5.19,-2.05,10.82,None,
2.85,2.00,2.91,5.12,-2.05,10.75,None,
2.81,2.00,2.91,5.05,-2.05,10.68,Space,
2.76,2.00,2.91,4.98,-2.05,10.61,None,
2.68,2.00,2.91,4.89,-2.05,10.52,None,
2.57,2.00,2.91,4.77,-2.05,10.40,None,
2.51,2.00,2.91,4.70,-2.05,10.34,None,
2.43,2.00,2.91,4.64,-2.05,10.27,None,
2.36,2.00,2.91,4.57,-2.05,10.20,None,
2.27,2.00,-2.05,10.14,,None,
2.19,2.00,-2.05,10.07,,None,
2.08,2.00,-2.05,10.00,0.97,12.00,Space,
1.91,2.00,-2.05,9.88,0.97,11.88,None,
1.81,2.00,-2.05,9.81,0.97,11.81,None,
1.71,2.00,-2.05,9.74,0.97,11.75,None,
1.51,2.00,-2.05,9.61,0.97,11.61,None,
1.41,2.00,-2.05,9.54,0.97,11.55,None,
1.30,2.00,-2.05,9.48,0.97,11.48,None,
1.21,2.00,-2.05,9.41,0.97,11.42,None,
1.11,2.00,-2.05,9.34,0.97,11.35,None,
0.91,2.00,-2.05,9.21,0.97,11.22,None,
0.81,2.00,-2.05,9.14,0.97,11.15,None,
0.71,2.00,-2.05,9.08,0.97,11.08,None,
0.61,2.00,-2.05,9.01,0.97,11.02,None,
0.51,2.00,-2.05,8.95,0.97,10.95,None,
0.31,2.00,-2.05,8.81,0.97,10.82,None,
0.21,2.00,-2.05,8.75,0.97,10.75,None,
0.12,2.00,-2.05,8.68,0.97,10.68,None,
0.02,2.00,-2.05,8.61,0.97,10.61,None,
-0.06,2.00,-2.05,8.54,0.97,10.55,None,
-0.22,2.00,-2.05,8.41,0.97,10.42,None,
-0.29,2.00,-2.05,8.34,0.97,10.35,None,
-0.35,2.00,-2.05,8.28,0.97,10.28,Space,
-0.43,2.00,-2.05,8.18,0.97,10.19,None,
-0.49,2.00,-2.05,8.12,0.97,10.12,None,
-0.53,2.00,-2.05,8.05,0.97,10.06,None,
-0.53,2.00,-2.05,8.05,0.97,10.06,None,
-0.63,2.00,-2.05,7.87,0.97,9.87,None,
-0.67,2.00,-2.05,7.77,0.97,9.78,None,
-0.69,2.00,-2.05,7.71,0.97,9.71,None,
-0.71,2.00,-2.05,7.64,0.97,9.64,None,
-0.72,2.00,-2.05,7.57,0.97,9.57,None,
-0.72,2.00,-2.05,7.50,0.97,9.51,Space,
-0.73,2.00,-2.05,7.36,0.97,9.37,None,
-0.73,2.00,-2.05,7.30,0.97,9.30,None,
-0.73,2.00,-2.05,7.23,0.97,9.24,None,
-0.73,2.00,-2.05,7.17,0.97,9.17,None,
-0.73,2.00,-2.05,7.10,0.97,9.10,None,
-0.73,2.00,-2.05,6.96,0.97,8.97,None,
-0.73,2.00,-2.05,6.90,0.97,8.90,None,
-0.73,2.00,-2.05,6.83,0.97,8.84,LeftArrow,
-0.74,2.00,-2.05,6.77,0.97,8.77,None,
-0.76,2.00,-2.05,6.70,0.97,8.70,Space,
-0.80,2.00,-2.05,6.57,0.97,8.57,None,
-0.83,2.00,-2.05,6.50,0.97,8.50,None,
-0.86,2.00,-2.05,6.43,0.97,8.44,None,
-0.91,2.00,-2.05,6.36,0.97,8.36,None,
-0.96,2.00,-2.05,6.28,0.97,8.29,None,
-1.02,2.00,-2.05,6.21,0.97,8.22,None,
-1.08,2.00,-2.05,6.14,0.97,8.14,None,
-1.15,2.00,-2.05,6.06,0.97,8.07,None,
-1.26,2.00,-2.05,5.93,0.97,7.93,None,
-1.31,2.00,-2.05,5.86,0.97,7.87,None,
-1.31,2.00,-2.05,5.86,0.97,7.87,None,
-1.37,2.00,-2.05,5.76,0.97,7.76,Space,
-1.42,2.00,-2.05,5.65,0.97,7.65,None,
-1.45,2.00,-2.05,5.58,0.97,7.58,None,
-1.47,2.00,-2.05,5.50,0.97,7.51,None,
-1.50,2.00,-2.05,5.37,0.97,7.37,None,
-1.50,2.00,-2.05,5.31,0.97,7.31,None,
-1.51,2.00,-2.05,5.24,0.97,7.24,None,
-1.51,2.00,-2.05,5.17,0.97,7.18,None,
-1.51,2.00,-2.05,5.11,0.97,7.11,None,
-1.51,2.00,-2.05,4.97,0.97,6.98,None,
-1.51,2.00,-2.05,4.91,0.97,6.91,None,
-1.51,2.00,-2.05,4.84,0.97,6.85,None,
-1.51,2.00,-2.05,4.77,0.97,6.78,None,
-1.51,2.00,-2.05,4.64,0.97,6.65,None,
-1.51,2.00,-2.05,4.58,0.97,6.58,LeftArrow,
-1.52,2.00,0.97,6.51,,None,
-1.54,2.00,0.97,6.45,-2.25,12.00,None,
-1.56,2.00,0.97,6.38,-2.25,11.97,None,
-1.58,2.00,0.97,6.31,-2.25,11.93,None,
-1.64,2.00,0.97,6.20,-2.25,11.88,None,
-1.67,2.00,0.97,6.12,-2.25,11.84,Space,
-1.69,2.00,0.97,6.06,-2.25,11.81,None,
-1.71,2.00,0.97,5.94,-2.25,11.75,None,
-1.71,2.00,0.97,5.87,-2.25,11.71,RightArrow,
-1.71,2.00,0.97,5.80,-2.25,11.68,None,
-1.70,2.00,0.97,5.73,-2.25,11.64,None,
-1.68,2.00,0.97,5.66,-2.25,11.61,None,
-1.66,2.00,0.97,5.59,-2.25,11.57,None,
-1.62,2.00,0.97,5.49,-2.25,11.52,None,
-1.59,2.00,0.97,5.42,-2.25,11.49,None,
-1.50,2.00,0.97,5.29,-2.25,11.42,None,
-1.45,2.00,0.97,5.22,-2.25,11.39,None,
-1.40,2.00,0.97,5.16,-2.25,11.36,None,
-1.35,2.00,0.97,5.09,-2.25,11.32,None,
-1.28,2.00,0.97,5.03,-2.25,11.29,None,
-1.14,2.00,0.97,4.89,-2.25,11.22,None,
-1.06,2.00,0.97,4.82,-2.25,11.19,None,
-0.98,2.00,0.97,4.76,-2.25,11.16,None,
-0.89,2.00,0.97,4.69,-2.25,11.12,None,
-0.80,2.00,0.97,4.63,-2.25,11.09,None,
-0.60,2.00,0.97,4.49,-2.25,11.02,None,
-0.50,2.00,0.97,4.43,-2.25,10.99,None,
-0.40,2.00,0.97,4.36,-2.25,10.96,None,
-0.30,2.00,0.97,4.29,-2.25,10.92,None,
-0.19,2.00,0.97,4.22,-2.25,10.89,None,
-0.08,2.00,0.97,4.15,-2.25,10.85,None,
0.12,2.00,0.97,4.01,-2.25,10.78,None,
0.22,2.00,0.97,3.94,-2.25,10.75,None,
0.32,2.00,0.97,3.88,-2.25,10.72,None,
0.42,2.00,0.97,3.81,-2.25,10.68,None,
0.52,2.00,0.97,3.75,-2.25,10.65,None,
0.72,2.00,0.97,3.61,-2.25,10.58,None,
0.81,2.00,0.97,3.54,-2.25,10.55,None,
0.90,2.00,0.97,3.47,-2.25,10.51,Space,
0.98,2.00,0.97,3.40,-2.25,10.48,None,
1.06,2.00,0.97,3.33,-2.25,10.44,None,
1.14,2.00,0.97,3.25,-2.25,10.40,None,
1.21,2.00,0.97,3.18,-2.25,10.37,None,
1.21,2.00,0.97,3.08,-2.25,10.31,LeftArrow,
1.20,2.00,0.97,2.99,-2.25,10.27,None,
1.19,2.00,0.97,2.92,-2.25,10.24,None,
1.17,2.00,0.97,2.85,-2.25,10.20,Space,
1.15,2.00,-2.25,10.17,,None,
1.12,2.00,-2.25,10.13,2.18,12.00,None,
1.04,2.00,-2.25,10.06,2.18,11.85,None,
1.00,2.00,-2.25,10.03,2.18,11.78,None,
0.94,2.00,-2.25,9.99,2.18,11.71,None,
0.94,2.00,-2.25,9.99,2.18,11.71,None,
0.82,2.00,-2.25,9.92,2.18,11.57,None,
0.82,2.00,-2.25,9.92,2.18,11.57,None,
0.69,2.00,-2.25,9.86,2.18,11.45,None,
0.57,2.00,-2.25,9.80,2.18,11.34,None,
0.48,2.00,-2.25,9.77,2.18,11.27,None,
0.33,2.00,-2.25,9.71,2.18,11.16,None,
0.21,2.00,-2.25,9.67,2.18,11.08,None,
0.10,2.00,-2.25,9.63,2.18,11.00,None,
-0.01,2.00,-2.25,9.60,2.18,10.93,None,
-0.13,2.00,-2.25,9.56,2.18,10.85,None,
-0.23,2.00,-2.25,9.52,2.18,10.78,None,
-0.33,2.00,-2.25,9.49,2.18,10.71,None,
-0.54,2.00,-2.25,9.42,2.18,10.57,None,
-0.64,2.00,-2.25,9.39,2.18,10.51,None,
-0.74,2.00,-2.25,9.35,2.18,10.44,None,
-0.85,2.00,-2.25,9.32,2.18,10.37,None,
-0.96,2.00,-2.25,9.28,2.18,10.29,None,
-1.07,2.00,-2.25,9.25,2.18,10.22,None,
-1.17,2.00,-2.25,9.21,2.18,10.16,None,
-1.27,2.00,-2.25,9.18,2.18,10.09,None,
-1.42,2.00,-2.25,9.13,2.18,9.99,None,
-1.61,2.00,-2.25,9.06,2.18,9.86,None,
-1.71,2.00,-2.25,9.03,2.18,9.79,None,
-1.82,2.00,-2.25,8.99,2.18,9.72,None,
-1.93,2.00,-2.25,8.96,2.18,9.65,None,
-2.02,2.00,-2.25,8.93,2.18,9.58,None,
-2.13,2.00,-2.25,8.89,2.18,9.51,None,
-2.25,2.00,-2.25,8.85,2.18,9.43,None,
-2.46,2.00,-2.25,8.78,2.18,9.29,None,
-2.55,2.00,-2.25,8.75,2.18,9.22,None,
-2.64,2.00,-2.25,8.71,2.18,9.15,None,
-2.75,2.00,-2.25,8.66,2.18,9.06,None,
-2.75,2.00,-2.25,8.66,2.18,9.06,None,
-2.85,2.00,-2.25,8.61,2.18,8.96,Space,
-2.96,2.00,-2.25,8.55,2.18,8.84,None,
-3.00,2.00,-2.25,8.52,2.18,8.76,None,
-3.00,2.00,-2.25,8.48,2.18,8.69,None,
-3.00,2.00,-2.25,8.44,2.18,8.61,None,
-3.00,2.00,-2.25,8.40,2.18,8.53,RightArrow,
-2.99,2.00,-2.25,8.36,2.18,8.45,None,
-2.98,2.00,-2.25,8.32,2.18,8.38,None,
-2.96,2.00,-2.25,8.28,2.18,8.30,None,
-2.95,2.00,-2.25,8.25,2.18,8.23,None,
-2.94,2.00,-2.25,8.18,2.18,8.10,None,
-2.94,2.00,-2.25,8.15,2.18,8.03,None,
-2.94,2.00,-2.25,8.11,2.18,7.95,Space,
-2.94,2.00,-2.25,8.08,2.18,7.89,None,
-2.94,2.00,-2.25,8.03,2.18,7.80,None,
-2.94,2.00,-2.25,7.99,2.18,7.72,None,
-2.94,2.00,-2.25,7.96,2.18,7.65,None,
-2.94,2.00,-2.25,7.92,2.18,7.58,None,
-2.94,2.00,-2.25,7.87,2.18,7.46,None,
-2.94,2.00,-2.25,7.83,2.18,7.40,None,
-2.94,2.00,-2.25,7.79,2.18,7.32,Space,
-2.94,2.00,-2.25,7.76,2.18,7.24,None,
-2.94,2.00,-2.25,7.72,2.18,7.16,None,
-2.94,2.00,-2.25,7.72,2.18,7.16,None,
-2.94,2.00,-2.25,7.64,2.18,7.02,None,
-2.94,2.00,-2.25,7.59,2.18,6.91,None,
-2.94,2.00,-2.25,7.55,2.18,6.83,None,
-2.94,2.00,-2.25,7.51,2.18,6.75,None,
-2.94,2.00,-2.25,7.47,2.18,6.68,None,
-2.94,2.00,-2.25,7.44,2.18,6.61,None,
-2.94,2.00,-2.25,7.40,2.18,6.53,Space,
-2.94,2.00,-2.25,7.36,2.18,6.45,None,
-2.94,2.00,-2.25,7.33,2.18,6.39,None,
-2.93,2.00,-2.25,7.26,2.18,6.25,RightArrow,
-2.92,2.00,-2.25,7.23,2.18,6.19,None,
-2.91,2.00,2.18,6.12,,None,
-2.89,2.00,2.18,6.05,1.70,12.00,None,
-2.86,2.00,2.18,5.99,1.70,11.93,None,
-2.81,2.00,2.18,5.88,1.70,11.82,None,
-2.77,2.00,2.18,5.81,1.70,11.75,None,
-2.72,2.00,2.18,5.74,1.70,11.69,None,
-2.68,2.00,2.18,5.68,1.70,11.62,None,
-2.57,2.00,2.18,5.54,1.70,11.49,None,
-2.50,2.00,2.18,5.48,1.70,11.42,None,
-2.43,2.00,2.18,5.41,1.70,11.35,None,
-2.36,2.00,2.18,5.34,1.70,11.29,None,
-2.20,2.00,2.18,5.21,1.70,11.16,None,
-2.11,2.00,2.18,5.14,1.70,11.09,None,
-2.02,2.00,2.18,5.08,1.70,11.02,None,
-1.92,2.00,2.18,5.01,1.70,10.96,None,
-1.82,2.00,2.18,4.95,1.70,10.89,None,
-1.72,2.00,2.18,4.88,1.70,10.83,None,
-1.51,2.00,2.18,4.74,1.70,10.69,None,
-1.41,2.00,2.18,4.67,1.70,10.62,None,
-1.31,2.00,2.18,4.60,1.70,10.55,None,
-1.21,2.00,2.18,4.54,1.70,10.48,None,
-1.11,2.00,2.18,4.47,1.70,10.42,None,
-0.90,2.00,2.18,4.33,1.70,10.28,None,
-0.81,2.00,2.18,4.27,1.70,10.21,None,
-0.70,2.00,2.18,4.20,1.70,10.15,None,
-0.59,2.00,2.18,4.13,1.70,10.07,None,
-0.49,2.00,2.18,4.06,1.70,10.00,None,
-0.38,2.00,2.18,3.98,1.70,9.93,None,
-0.28,2.00,2.18,3.92,1.70,9.86,None,
-0.08,2.00,2.18,3.78,1.70,9.73,None,
0.03,2.00,2.18,3.71,1.70,9.66,None,
0.14,2.00,2.18,3.64,1.70,9.58,None,
0.25,2.00,2.18,3.57,1.70,9.51,None,
0.35,2.00,2.18,3.50,1.70,9.45,None,
0.46,2.00,2.18,3.42,1.70,9.37,None,
0.57,2.00,2.18,3.35,1.70,9.30,None,
0.78,2.00,2.18,3.21,1.70,9.16,None,
0.88,2.00,2.18,3.14,1.70,9.09,None,
0.98,2.00,2.18,3.08,1.70,9.02,None,
0.98,2.00,2.18,3.08,1.70,9.02,None,
1.16,2.00,2.18,2.96,1.70,8.90,None,
1.32,2.00,2.18,2.85,1.70,8.79,None,
1.43,2.00,2.18,2.77,1.70,8.72,None,
1.57,2.00,2.18,2.67,1.70,8.62,None,
1.67,2.00,2.18,2.60,1.70,8.55,Space,
1.75,2.00,2.18,2.53,1.70,8.48,None,
1.84,2.00,2.18,2.45,1.70,8.40,None,
1.92,2.00,2.18,2.38,1.70,8.33,None,
1.92,2.00,2.18,2.31,1.70,8.26,LeftArrow,
1.91,2.00,2.18,2.24,1.70,8.18,None,
1.90,2.00,2.18,2.16,1.70,8.11,None,
1.86,2.00,2.18,2.02,1.70,7.97,None,
1.83,2.00,2.18,1.96,1.70,7.90,None,
1.80,2.00,2.18,1.88,1.70,7.83,Space,
1.76,2.00,1.70,7.76,,None,
1.71,2.00,1.70,7.69,0.74,12.00,None,
1.66,2.00,1.70,7.61,0.74,11.96,None,
1.60,2.00,1.70,7.54,0.74,11.93,None,
1.49,2.00,1.70,7.42,0.74,11.87,None,
1.41,2.00,1.70,7.34,0.74,11.83,None,
1.33,2.00,1.70,7.27,0.74,11.79,None,
1.25,2.00,1.70,7.21,0.74,11.76,None,
1.17,2.00,1.70,7.14,0.74,11.73,None,
0.98,2.00,1.70,7.00,0.74,11.66,None,
0.88,2.00,1.70,6.93,0.74,11.62,None,
0.78,2.00,1.70,6.87,0.74,11.59,None,
0.66,2.00,1.70,6.78,0.74,11.55,None,
0.66,2.00,1.70,6.68,0.74,11.50,RightArrow,
0.66,2.00,1.70,6.68,0.74,11.50,RightArrow,
0.67,2.00,1.70,6.59,0.74,11.45,None,
0.70,2.00,1.70,6.47,0.74,11.39,None,
0.72,2.00,1.70,6.40,0.74,11.36,None,
0.77,2.00,1.70,6.29,0.74,11.30,None,
0.80,2.00,1.70,6.22,0.74,11.27,None,
0.86,2.00,1.70,6.13,0.74,11.22,Space,
0.91,2.00,1.70,6.05,0.74,11.18,None,
0.97,2.00,1.70,5.98,0.74,11.15,None,
1.03,2.00,1.70,5.91,0.74,11.11,None,
1.12,2.00,1.70,5.82,0.74,11.07,None,
1.20,2.00,1.70,5.75,0.74,11.03,None,
1.27,2.00,1.70,5.68,0.74,10.99,None,
1.37,2.00,1.70,5.59,0.74,10.95,None,
1.45,2.00,1.70,5.49,0.74,10.90,None,
1.51,2.00,1.70,5.42,0.74,10.87,None,
1.57,2.00,0.74,10.83,,Space,
1.62,2.00,0.74,10.79,2.73,12.00,None,
1.66,2.00,0.74,10.76,2.73,11.93,None,
1.70,2.00,0.74,10.72,2.73,11.87,None,
1.75,2.00,0.74,10.65,2.73,11.73,None,
1.77,2.00,0.74,10.62,2.73,11.66,None,
1.77,2.00,0.74,10.62,2.73,11.66,None,
1.79,2.00,0.74,10.56,2.73,11.54,None,
1.79,2.00,0.74,10.50,2.73,11.43,None,
1.79,2.00,0.74,10.47,2.73,11.36,None,
1.79,2.00,0.74,10.44,2.73,11.29,None,
1.79,2.00,0.74,10.40,2.73,11.22,None,
1.79,2.00,0.74,10.37,2.73,11.15,Space,
1.79,2.00,0.74,10.30,2.73,11.02,None,
1.79,2.00,0.74,10.27,2.73,10.95,None,
1.79,2.00,0.74,10.23,2.73,10.88,None,
1.79,2.00,0.74,10.20,2.73,10.81,None,
1.78,2.00,0.74,10.15,2.73,10.72,LeftArrow,
1.77,2.00,0.74,10.11,2.73,10.64,None,
1.75,2.00,0.74,10.08,2.73,10.58,None,
1.73,2.00,0.74,10.05,2.73,10.51,None,
1.67,2.00,0.74,9.98,2.73,10.38,None,
1.63,2.00,0.74,9.95,2.73,10.31,None,
1.58,2.00,0.74,9.91,2.73,10.24,None,
1.54,2.00,0.74,9.88,2.73,10.17,None,
1.48,2.00,0.74,9.84,2.73,10.10,Space,
1.42,2.00,0.74,9.81,2.73,10.03,None,
1.32,2.00,0.74,9.74,2.73,9.90,None,
1.27,2.00,0.74,9.71,2.73,9.83,None,
1.24,2.00,0.74,9.67,2.73,9.77,None,
1.20,2.00,0.74,9.64,2.73,9.69,None,
1.17,2.00,0.74,9.60,2.73,9.62,None,
1.14,2.00,0.74,9.56,2.73,9.54,None,
1.13,2.00,0.74,9.53,2.73,9.47,None,
1.11,2.00,0.74,9.49,2.73,9.40,None,
1.11,2.00,0.74,9.45,2.73,9.32,None,
1.11,2.00,0.74,9.40,2.73,9.23,Space,
1.11,2.00,0.74,9.37,2.73,9.15,None,
1.11,2.00,0.74,9.33,2.73,9.07,None,
1.11,2.00,0.74,9.26,2.73,8.93,None,
1.11,2.00,0.74,9.22,2.73,8.87,None,
1.11,2.00,0.74,9.19,2.73,8.80,None,
1.11,2.00,0.74,9.16,2.73,8.73,None,
1.11,2.00,0.74,9.12,2.73,8.67,None,
1.11,2.00,0.74,9.06,2.73,8.53,Space,
1.11,2.00,0.74,9.02,2.73,8.47,None,
1.11,2.00,0.74,9.02,2.73,8.47,None,
1.11,2.00,0.74,8.97,2.73,8.36,None,
1.11,2.00,0.74,8.92,2.73,8.25,None,
1.11,2.00,0.74,8.88,2.73,8.18,None,
1.11,2.00,0.74,8.84,2.73,8.11,None,
1.11,2.00,0.74,8.78,2.73,7.98,None,
1.11,2.00,0.74,8.75,2.73,7.91,None,
1.11,2.00,0.74,8.71,2.73,7.84,None,
1.11,2.00,0.74,8.68,2.73,7.77,None,
1.11,2.00,2.73,7.70,,RightArrow,
1.11,2.00,2.73,7.70,,RightArrow,
1.16,2.00,2.73,7.54,2.21,12.00,Space,
1.20,2.00,2.73,7.42,2.21,11.88,None,
1.24,2.00,2.73,7.35,2.21,11.81,None,
1.27,2.00,2.73,7.28,2.21,11.74,None,
1.32,2.00,2.73,7.22,2.21,11.68,None,
1.40,2.00,2.73,7.11,2.21,11.57,None,
1.46,2.00,2.73,7.03,2.21,11.49,None,
1.52,2.00,2.73,6.96,2.21,11.42,None,
1.59,2.00,2.73,6.90,2.21,11.36,None,
1.66,2.00,2.73,6.83,2.21,11.29,None,
1.81,2.00,2.73,6.70,2.21,11.16,None,
1.90,2.00,2.73,6.63,2.21,11.09,None,
1.99,2.00,2.73,6.57,2.21,11.03,None,
2.10,2.00,2.73,6.49,2.21,10.95,Space,
2.21,2.00,2.73,6.41,2.21,10.87,None,
2.32,2.00,2.73,6.34,2.21,10.80,None,
2.51,2.00,2.73,6.21,2.21,10.67,None,
2.60,2.00,2.73,6.15,2.21,10.61,None,
2.72,2.00,2.73,6.05,2.21,10.51,None,
2.72,2.00,2.73,5.98,2.21,10.44,LeftArrow,
2.71,2.00,2.73,5.91,2.21,10.37,None,
2.70,2.00,2.73,5.84,2.21,10.30,None,
2.69,2.00,2.73,5.77,2.21,10.23,None,
2.67,2.00,2.73,5.71,2.21,10.17,None,
2.64,2.00,2.73,5.64,2.21,10.10,Space,
2.57,2.00,2.73,5.49,2.21,9.95,None,
2.52,2.00,2.73,5.43,2.21,9.88,None,
2.52,2.00,2.73,5.43,2.21,9.88,None,
2.47,2.00,2.73,5.32,2.21,9.78,None,
2.42,2.00,2.73,5.18,2.21,9.64,None,
2.40,2.00,2.73,5.10,2.21,9.56,None,
2.39,2.00,2.73,5.02,2.21,9.48,None,
2.38,2.00,2.21,9.40,,Space,
2.38,2.00,2.21,9.33,0.84,12.00,None,
2.38,2.00,2.21,9.25,0.84,11.96,None,
2.38,2.00,2.21,9.18,0.84,11.93,None,
2.38,2.00,2.21,9.12,0.84,11.89,None,
2.38,2.00,2.21,9.05,0.84,11.86,None,
2.38,2.00,2.21,8.98,0.84,11.83,None,
2.38,2.00,2.21,8.86,0.84,11.77,None,
2.38,2.00,2.21,8.79,0.84,11.73,None,
2.38,2.00,2.21,8.72,0.84,11.70,None,
2.38,2.00,2.21,8.65,0.84,11.66,None,
2.38,2.00,2.21,8.51,0.84,11.59,Space,
2.38,2.00,2.21,8.44,0.84,11.56,None,
2.38,2.00,2.21,8.37,0.84,11.52,None,
2.38,2.00,2.21,8.30,0.84,11.49,None,
2.38,2.00,2.21,8.20,0.84,11.44,None,
2.38,2.00,2.21,8.13,0.84,11.40,None,
2.37,2.00,2.21,8.05,0.84,11.36,LeftArrow,
2.37,2.00,2.21,8.05,0.84,11.36,LeftArrow,
2.35,2.00,2.21,7.94,0.84,11.31,None,
2.31,2.00,2.21,7.84,0.84,11.25,None,
2.29,2.00,2.21,7.76,0.84,11.22,None,
2.25,2.00,2.21,7.69,0.84,11.18,None,
2.16,2.00,2.21,7.55,0.84,11.11,None,
2.12,2.00,2.21,7.49,0.84,11.08,None,
2.07,2.00,2.21,7.41,0.84,11.04,Space,
2.03,2.00,2.21,7.34,0.84,11.00,None,
1.99,2.00,0.84,10.97,,None,
1.96,2.00,0.84,10.93,1.16,12.00,None,
1.94,2.00,0.84,10.90,1.16,11.93,None,
1.92,2.00,0.84,10.83,1.16,11.80,None,
1.91,2.00,0.84,10.79,1.16,11.72,None,
1.91,2.00,0.84,10.76,1.16,11.65,None,
1.91,2.00,0.84,10.72,1.16,11.58,None,
1.91,2.00,0.84,10.69,1.16,11.52,None,
1.91,2.00,0.84,10.66,1.16,11.45,None,
1.91,2.00,0.84,10.62,1.16,11.38,Space,
1.91,2.00,0.84,10.59,1.16,11.31,None,
1.91,2.00,0.84,10.51,1.16,11.16,None,
1.91,2.00,0.84,10.48,1.16,11.09,None,
1.91,2.00,0.84,10.45,1.16,11.03,None,
1.91,2.00,0.84,10.41,1.16,10.96,None,
1.91,2.00,0.84,10.38,1.16,10.89,None,
1.91,2.00,0.84,10.31,1.16,10.76,None,
1.91,2.00,0.84,10.28,1.16,10.69,None,
1.91,2.00,0.84,10.24,1.16,10.61,None,
1.91,2.00,0.84,10.20,1.16,10.54,None,
1.91,2.00,0.84,10.17,1.16,10.47,Space,
1.91,2.00,0.84,10.13,1.16,10.40,None,
1.91,2.00,0.84,10.09,1.16,10.32,LeftArrow,
1.90,2.00,0.84,10.06,1.16,10.25,None,
