8419133,-1.53,1.89,73.47314,999,999,999,999,-1.70,9.50,5,-0.78,9.41,5,-0.83,4.66,2,-0.82,6.42,7,999,999,0,999,999,0,None,None,True,
8419133,-0.62,1.83,74.47314,999,999,999,999,-1.49,8.99,4,-0.70,9.08,5,-0.65,4.19,1,-0.69,6.14,7,999,999,0,999,999,0,None,RightArrow,True,
8419133,-0.62,1.77,76.47314,999,999,999,999,-0.14,9.04,5,-1.30,8.51,3,-0.61,8.77,5,-0.58,5.89,7,999,999,0,999,999,0,None,None,True,
8419133,-0.62,1.72,77.47314,999,999,999,999,0.01,8.49,5,-1.09,8.00,3,-0.50,8.44,5,-0.45,5.62,3,999,999,0,999,999,0,None,None,True,
8419134,-0.62,2.47,77.47314,999,999,999,999,0.14,7.92,5,-0.88,7.48,3,-0.41,8.11,5,-0.33,5.35,1,999,999,0,999,999,0,UpArrow,None,False,
8419134,-0.62,2.49,78.47314,999,999,999,999,2.40,9.50,5,0.20,7.38,5,-0.68,7.00,3,-0.35,7.79,5,999,999,0,999,999,0,UpArrow,None,True,
8419134,-0.56,2.29,79.47314,999,999,999,999,2.42,8.96,5,0.18,6.81,5,-0.47,6.49,1,-0.35,7.44,5,999,999,0,999,999,0,DownArrow,RightArrow,True,
8419134,-0.24,2.00,80.47314,999,999,999,999,2.44,8.43,5,0.07,6.24,5,-0.26,5.98,1,-0.39,7.10,5,999,999,0,999,999,0,DownArrow,RightArrow,True,
8419135,-0.24,1.93,82.47314,999,999,999,999,-0.10,9.45,7,0.58,9.40,7,2.46,7.93,5,-0.10,5.72,5,-0.46,6.79,5,999,999,0,None,None,True,
8419135,-0.72,2.10,82.47314,999,999,999,999,-0.05,9.26,7,0.52,9.21,7,2.48,7.39,5,-0.30,5.18,1,-0.56,6.45,5,999,999,0,UpArrow,LeftArrow,False,
8419135,-0.72,2.40,84.47314,999,999,999,999,1.48,9.37,5,0.00,9.06,7,0.47,9.01,7,2.50,6.85,5,-0.63,6.12,5,999,999,0,UpArrow,None,True,
8419135,-0.72,2.34,85.47314,999,999,999,999,1.53,8.99,5,0.05,8.88,7,0.44,8.82,7,2.52,6.35,5,-0.66,5.80,3,999,999,0,None,None,True,
8419136,-0.35,1.98,86.47314,999,999,999,999,2.11,9.41,5,1.58,8.57,5,0.10,8.68,7,0.43,8.62,7,2.54,5.81,5,999,999,0,DownArrow,RightArrow,True,
8419136,0.59,0.96,86.47314,999,999,999,999,2.14,8.91,5,1.63,8.16,5,0.15,8.49,7,0.45,8.42,7,2.55,5.28,5,999,999,0,DownArrow,RightArrow,False,
8419136,1.77,0.88,86.47314,999,999,999,999,2.17,8.40,5,1.68,7.75,5,0.20,8.30,7,0.49,8.22,7,2.57,4.74,5,999,999,0,UpArrow,RightArrow,False,
8419136,2.50,1.39,87.30657,999,999,999,999,2.20,7.93,5,1.72,7.37,5,0.25,8.11,7,0.53,8.03,7,2.59,4.24,5,999,999,0,UpArrow,RightArrow,True,
8419137,2.50,1.34,88.30657,999,999,999,999,2.23,7.43,5,1.77,6.95,5,0.30,7.92,7,0.57,7.83,7,2.61,3.70,3,999,999,0,None,None,True,
8419137,1.88,1.66,89.30657,999,999,999,999,2.26,6.93,5,1.82,6.54,5,0.36,7.72,7,0.59,7.63,7,999,999,0,999,999,0,UpArrow,LeftArrow,True,
8419137,1.88,2.01,90.30657,999,999,999,999,2.29,6.46,5,1.87,6.16,5,0.40,7.54,7,0.58,7.44,7,999,999,0,999,999,0,UpArrow,None,True,
8419137,1.88,1.95,91.30657,999,999,999,999,2.33,5.96,5,1.92,5.75,3,0.46,7.35,7,0.53,7.24,7,999,999,0,999,999,0,None,None,True,
8419138,2.46,1.97,93.30657,999,999,999,999,2.36,5.46,2,0.51,7.15,7,0.47,7.04,7,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,True,
8419138,2.46,2.00,94.30657,999,999,999,999,0.56,6.97,7,0.40,6.87,7,999,999,0,999,999,0,999,999,0,999,999,0,DownArrow,None,True,
8419138,1.40,1.61,94.30657,999,999,999,999,0.61,6.77,7,0.33,6.67,7,999,999,0,999,999,0,999,999,0,999,999,0,DownArrow,LeftArrow,False,
8419139,0.49,2.19,94.30657,2.008074,9.40023,999,999,-1.66,9.46,5,0.66,6.58,7,0.29,6.47,7,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,False,
8419139,0.49,2.88,95.30657,2.06238,8.602074,999,999,-0.32,9.22,5,-2.25,9.19,5,-1.61,9.11,5,0.71,6.39,7,0.28,6.27,7,999,999,0,UpArrow,None,True,
8419139,0.49,2.86,96.30657,2.113292,7.853802,999,999,-0.20,8.79,5,-2.15,8.87,5,-1.52,8.79,5,0.76,6.20,5,0.31,6.08,5,999,999,0,None,None,True,
8419139,0.49,2.81,98.30657,2.167598,7.055645,999,999,-0.07,8.34,5,-2.00,8.54,5,-1.40,8.45,5,0.81,6.01,3,0.36,5.88,1,999,999,0,None,None,True,
84191310,1.11,2.63,99.30657,2.221904,6.257488,999,999,-2.33,9.35,5,0.07,7.89,5,-1.85,8.21,5,-1.26,8.13,5,0.86,5.81,1,999,999,0,DownArrow,RightArrow,True,
84191310,1.87,1.63,100.3066,-1.907445,9.004471,-1.907445,9.004471,-2.09,9.26,5,-2.19,9.07,5,0.19,7.46,5,-1.71,7.90,5,-1.14,7.82,5,999,999,0,DownArrow,RightArrow,True,
84191310,1.96,1.56,100.3066,-1.800704,8.211624,-1.800704,8.211624,-1.92,8.87,5,-2.05,8.77,5,0.32,7.01,5,-1.59,7.56,5,-1.04,7.47,5,999,999,0,None,RightArrow,False,
84191310,2.29,1.48,100.3066,-1.693963,7.418777,-1.693963,7.418777,-1.74,8.49,5,-1.91,8.47,5,0.45,6.56,5,-1.53,7.21,5,-1.00,7.12,5,999,999,0,None,RightArrow,False,
84191311,2.29,2.65,100.3066,-1.593894,6.675484,-1.593894,6.675484,-1.58,8.12,5,-1.78,8.18,5,0.58,6.13,5,-1.52,6.87,5,-1.01,6.79,5,999,999,0,UpArrow,None,False,
84191311,1.37,2.84,100.3066,-1.487153,5.882637,999,999,-1.40,7.74,5,-1.63,7.88,5,0.71,5.68,5,-1.55,6.51,5,-1.07,6.44,5,999,999,0,DownArrow,LeftArrow,False,
84191311,0.43,1.82,100.3066,-1.380412,5.08979,999,999,-1.23,7.35,5,-1.49,7.58,5,0.84,5.23,5,-1.61,6.15,5,-1.14,6.09,5,999,999,0,DownArrow,LeftArrow,False,
84191311,-0.47,1.53,76.33028,-1.280342,4.346497,999,999,-1.06,6.99,5,-1.36,7.30,5,0.96,4.80,5,-1.65,5.82,5,-1.20,5.77,5,999,999,0,DownArrow,LeftArrow,True,
84191312,-0.72,0.80,77.33028,-1.173601,3.55365,999,999,-0.89,6.60,4,-1.22,7.00,5,1.10,4.35,5,-1.64,5.46,5,-1.21,5.41,4,999,999,0,DownArrow,LeftArrow,True,
84191312,-1.00,1.86,77.33028,-1.06686,2.760803,999,999,-0.71,6.22,3,-1.07,6.70,5,1.23,3.90,5,-1.57,5.11,5,-1.16,5.06,3,999,999,0,UpArrow,LeftArrow,False,
84191312,-0.76,2.14,77.33028,999,999,999,999,-0.53,5.83,3,-0.93,6.40,5,1.36,3.45,5,-1.42,4.77,5,-1.04,4.73,3,999,999,0,DownArrow,RightArrow,False,
84191312,0.12,1.21,77.33028,999,999,999,999,-0.37,5.47,3,-0.80,6.12,5,1.48,3.02,5,-1.25,4.48,5,-0.88,4.44,3,999,999,0,DownArrow,RightArrow,False,
84191313,1.27,0.74,77.33028,999,999,999,999,-0.19,5.08,3,-0.66,5.82,5,1.61,2.57,5,-1.05,4.18,5,-0.70,4.13,3,999,999,0,DownArrow,RightArrow,False,
84191313,1.93,0.70,57.34429,999,999,999,999,-0.02,4.70,3,-0.51,5.51,5,1.75,2.12,3,-0.86,3.88,5,-0.52,3.83,3,999,999,0,None,LeftArrow,True,
84191313,0.69,0.65,58.34429,999,999,999,999,0.15,4.33,3,-0.38,5.23,5,-0.72,3.57,5,-0.40,3.52,3,999,999,0,999,999,0,None,LeftArrow,True,
84191313,0.25,1.07,60.34429,999,999,999,999,0.32,3.95,2,-0.24,4.93,5,-0.66,3.21,5,-0.36,3.17,2,999,999,0,999,999,0,UpArrow,RightArrow,True,
84191314,-0.66,1.04,61.34429,999,999,999,999,0.50,3.56,1,-0.10,4.63,5,-0.70,2.86,5,-0.42,2.82,1,999,999,0,999,999,0,None,LeftArrow,True,
84191314,-0.86,-0.05,62.34429,999,999,999,999,1.66,9.30,7,0.66,3.20,1,0.04,4.35,5,-0.81,2.54,1,999,999,0,999,999,0,DownArrow,LeftArrow,True,
84191314,-0.61,-0.09,64.34429,999,999,999,999,0.84,9.34,5,1.69,9.05,7,0.84,2.81,1,0.18,4.05,5,999,999,0,999,999,0,None,RightArrow,True,
84191315,0.47,-0.50,64.34429,999,999,999,999,0.93,8.84,5,1.71,8.81,7,1.01,2.43,1,0.32,3.75,5,999,999,0,999,999,0,DownArrow,RightArrow,False,
84191315,1.34,-0.50,65.34429,999,999,999,999,1.02,8.37,5,1.74,8.58,7,1.18,2.07,1,0.45,3.47,5,999,999,0,999,999,0,DownArrow,RightArrow,True,
84191315,1.34,-0.50,66.34429,999,999,999,999,1.11,7.87,5,1.76,8.33,7,0.60,3.16,5,999,999,0,999,999,0,999,999,0,None,None,True,
84191315,0.72,0.00,68.34429,999,999,999,999,1.20,7.37,5,1.79,8.08,7,0.74,2.86,2,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,True,
84191316,1.30,-0.05,69.34429,999,999,999,999,1.29,6.86,4,1.82,7.84,7,999,999,0,999,999,0,999,999,0,999,999,0,None,RightArrow,True,
84191316,2.20,0.71,70.34429,999,999,999,999,1.37,6.39,3,1.84,7.61,7,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,True,
84191316,2.38,0.99,71.34429,999,999,999,999,1.46,5.89,1,1.87,7.36,7,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,True,
84191316,1.88,1.18,73.34429,999,999,999,999,1.89,9.33,5,1.89,7.12,6,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,True,
84191317,1.88,2.33,74.34429,999,999,999,999,2.22,9.50,5,0.34,9.37,5,1.92,9.02,5,1.92,6.88,4,999,999,0,999,999,0,UpArrow,None,True,
84191317,1.88,3.57,75.34429,999,999,999,999,-0.15,9.40,5,2.07,9.00,5,0.27,8.84,5,1.95,8.68,5,999,999,0,999,999,0,UpArrow,None,True,
84191317,1.88,4.83,76.34429,999,999,999,999,-0.25,8.86,5,1.88,8.52,5,0.15,8.32,5,1.98,8.35,3,999,999,0,999,999,0,UpArrow,None,True,
84191317,1.08,5.31,77.34429,999,999,999,999,-0.37,8.37,5,1.67,8.08,3,0.01,7.84,5,2.00,8.03,1,999,999,0,999,999,0,UpArrow,LeftArrow,True,
84191318,1.14,4.01,78.34429,999,999,999,999,1.19,9.32,5,-0.49,7.83,5,1.46,7.60,1,-0.14,7.32,5,999,999,0,999,999,0,DownArrow,RightArrow,True,
84191318,1.55,2.85,79.34429,999,999,999,999,1.61,9.43,7,1.26,8.85,5,-0.56,7.29,5,-0.23,6.80,5,999,999,0,999,999,0,DownArrow,RightArrow,True,
84191318,0.31,2.85,79.34429,999,999,999,999,1.62,9.33,7,1.32,8.41,3,-0.55,6.78,5,-0.24,6.30,5,999,999,0,999,999,0,None,LeftArrow,False,
84191318,-0.90,3.13,80.34429,999,999,999,999,1.63,9.22,7,1.39,7.94,3,-0.45,6.25,5,-0.16,5.77,5,999,999,0,999,999,0,UpArrow,LeftArrow,True,
84191319,-0.73,2.09,82.34429,999,999,999,999,-0.20,9.18,5,1.64,9.11,7,1.46,7.47,3,-0.28,5.73,5,0.00,5.27,2,999,999,0,DownArrow,RightArrow,True,
84191319,0.43,2.06,83.34429,999,999,999,999,-0.04,8.62,5,1.65,9.00,7,1.53,7.00,3,-0.07,5.23,4,0.20,4.77,1,999,999,0,None,RightArrow,True,
84191319,0.43,2.00,84.34429,999,999,999,999,0.23,9.43,7,0.10,8.10,5,1.67,8.90,7,1.60,6.56,3,0.12,4.75,3,999,999,0,None,None,True,
84191319,0.93,1.94,85.34429,999,999,999,999,0.61,9.41,5,0.26,9.31,7,0.26,7.54,5,1.68,8.79,7,1.67,6.09,3,999,999,0,None,RightArrow,True,
84191320,1.48,2.34,86.34429,999,999,999,999,0.61,9.03,5,0.28,9.19,7,0.42,6.97,5,1.69,8.68,7,1.74,5.62,3,999,999,0,UpArrow,RightArrow,True,
84191320,1.48,2.28,87.34429,999,999,999,999,0.56,8.68,5,0.31,9.08,7,0.57,6.45,5,1.70,8.58,7,1.80,5.17,1,999,999,0,None,None,True,
84191320,0.97,2.40,88.34429,999,999,999,999,0.07,9.15,5,0.46,8.32,5,0.34,8.96,7,0.72,5.89,5,1.71,8.47,7,999,999,0,UpArrow,LeftArrow,True,
84191320,0.91,2.49,90.34429,999,999,999,999,0.19,8.68,5,0.35,7.97,5,0.37,8.84,7,0.88,5.33,2,1.72,8.36,6,999,999,0,UpArrow,LeftArrow,True,
84191321,0.91,1.85,91.34429,999,999,999,999,0.41,9.25,5,0.30,8.25,5,0.24,7.63,5,0.39,8.73,7,1.74,8.26,6,999,999,0,DownArrow,None,True,
84191321,0.30,2.49,92.34429,999,999,999,999,0.52,8.75,5,0.42,7.78,4,0.16,7.26,4,0.42,8.61,7,1.75,8.15,6,999,999,0,UpArrow,LeftArrow,True,
84191321,0.05,2.43,94.34429,999,999,999,999,0.64,8.25,5,0.54,7.31,4,0.13,6.89,2,0.45,8.49,7,1.76,8.04,6,999,999,0,None,LeftArrow,True,
84191322,0.05,2.40,95.34429,999,999,999,999,1.44,9.07,5,0.75,7.76,5,0.66,6.84,4,0.48,8.37,7,1.77,7.93,6,999,999,0,None,None,True,
84191322,0.21,2.34,97.34429,999,999,999,999,1.47,8.54,5,0.85,7.29,5,0.77,6.41,1,0.50,8.26,7,1.78,7.83,6,999,999,0,None,RightArrow,True,
84191322,0.38,2.29,98.34429,999,999,999,999,-2.13,9.18,5,1.54,7.98,5,0.96,6.79,4,0.53,8.14,5,1.79,7.72,6,999,999,0,None,RightArrow,True,
84191322,1.04,2.23,99.34429,999,999,999,999,-1.89,8.67,5,1.60,7.42,5,1.07,6.29,3,0.56,8.02,4,1.81,7.61,6,999,999,0,None,RightArrow,True,
84191323,1.54,2.16,100.3443,999,999,999,999,-1.67,8.20,5,1.62,6.89,5,1.17,5.83,1,0.59,7.91,3,1.82,7.51,6,999,999,0,None,RightArrow,True,
84191323,2.04,2.11,101.3443,999,999,999,999,-1.44,7.69,5,1.55,6.32,5,0.61,7.79,3,1.83,7.40,6,999,999,0,999,999,0,None,RightArrow,True,
84191323,1.71,2.05,103.3443,999,999,999,999,-1.20,7.18,5,1.38,5.78,2,0.64,7.67,3,1.84,7.29,6,999,999,0,999,999,0,None,LeftArrow,True,
84191323,1.87,1.99,104.3443,999,999,999,999,-1.36,9.37,5,-0.98,6.70,5,0.67,7.56,3,1.85,7.19,5,999,999,0,999,999,0,None,LeftArrow,True,
84191324,1.21,2.52,105.3443,999,999,999,999,-1.16,8.87,5,-0.75,6.19,5,0.70,7.44,3,1.86,7.08,5,999,999,0,999,999,0,UpArrow,LeftArrow,True,
84191324,0.45,3.42,105.3443,999,999,999,999,-0.97,8.37,5,-0.51,5.68,5,0.72,7.32,2,1.88,6.97,2,999,999,0,999,999,0,UpArrow,LeftArrow,False,
84191324,-0.11,2.80,106.3443,999,999,999,999,-0.79,7.90,5,-0.29,5.21,3,0.75,7.21,2,1.89,6.87,2,999,999,0,999,999,0,DownArrow,LeftArrow,True,
84191324,0.14,1.96,108.3443,999,999,999,999,-0.60,7.40,5,-0.06,4.70,1,0.78,7.09,2,1.90,6.76,2,999,999,0,999,999,0,DownArrow,RightArrow,True,
84191325,0.48,1.92,109.3443,999,999,999,999,-1.24,9.39,7,-0.41,6.90,5,0.81,6.97,2,1.91,6.65,2,999,999,0,999,999,0,None,RightArrow,True,
84191325,1.14,1.86,110.3443,999,999,999,999,-1.17,9.18,7,-0.22,6.39,3,0.83,6.85,2,1.92,6.54,2,999,999,0,999,999,0,None,RightArrow,True,
84191325,1.14,1.80,111.3443,999,999,999,999,-1.10,8.99,7,-0.04,5.92,3,0.86,6.74,1,1.93,6.44,1,999,999,0,999,999,0,None,None,True,
84191325,0.48,1.74,113.3443,999,999,999,999,-0.13,9.34,5,-1.03,8.78,7,0.15,5.42,3,999,999,0,999,999,0,999,999,0,None,LeftArrow,True,
84191326,0.65,1.96,114.3443,999,999,999,999,-0.03,8.97,5,-0.97,8.57,7,0.35,4.92,1,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,True,
84191326,-0.09,2.15,115.3443,999,999,999,999,-1.23,9.27,5,0.06,8.63,5,-0.93,8.37,7,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,True,
84191326,-0.09,3.40,116.3443,999,999,999,999,-1.08,8.86,5,0.16,8.27,2,-0.93,8.15,7,999,999,0,999,999,0,999,999,0,UpArrow,None,True,
84191326,-0.09,3.36,117.3443,999,999,999,999,-0.93,8.45,5,0.26,7.90,2,-0.95,7.93,7,999,999,0,999,999,0,999,999,0,None,None,True,
84191327,-0.92,3.30,118.3443,0.4160048,8.865148,999,999,0.59,9.37,5,-0.81,9.24,5,-0.66,9.15,5,-0.79,8.07,5,-0.99,7.72,5,999,999,0,None,LeftArrow,True,
84191327,-1.01,3.23,120.3443,0.2443191,8.083791,999,999,0.68,8.94,4,-0.66,8.78,5,-0.74,8.71,5,-0.63,7.66,3,-1.03,7.51,4,999,999,0,None,LeftArrow,True,
84191327,-0.84,3.19,121.3443,0.07263339,7.302434,999,999,-2.35,9.50,5,0.76,8.52,4,-0.51,8.33,5,-0.80,8.27,5,999,999,0,999,999,0,None,RightArrow,True,
84191328,-0.59,3.13,122.3443,-0.08832191,6.569912,999,999,-1.07,9.30,5,-2.12,9.00,5,0.84,8.12,4,-0.36,7.90,3,-0.79,7.86,3,999,999,0,None,RightArrow,True,
84191328,-0.36,3.56,124.3443,-0.2600074,5.788555,999,999,-0.96,9.00,5,-1.87,8.47,5,0.93,7.69,4,-0.21,7.44,1,-0.73,7.42,1,999,999,0,UpArrow,RightArrow,True,
84191328,-0.22,4.26,124.3443,-0.4316931,5.007198,999,999,0.13,9.41,7,-0.55,9.30,7,-0.86,8.71,5,-1.62,7.94,5,1.02,7.27,4,999,999,0,UpArrow,LeftArrow,False,
84191328,-0.70,3.33,125.3443,-0.592648,4.274676,999,999,0.17,9.25,7,-0.49,9.08,7,-0.76,8.44,3,-1.39,7.44,5,1.10,6.87,4,999,999,0,DownArrow,LeftArrow,True,
84191329,-0.67,2.47,125.3443,-0.7643332,3.493317,999,999,0.21,9.09,7,-0.42,8.85,7,-0.65,8.14,3,-1.14,6.90,3,1.18,6.44,4,999,999,0,DownArrow,LeftArrow,False,
84191329,-0.73,2.92,125.3443,999,999,999,999,0.25,8.92,7,-0.36,8.61,7,-0.55,7.85,3,-0.89,6.37,3,1.27,6.01,4,999,999,0,UpArrow,RightArrow,False,
84191329,0.34,2.45,106.3443,999,999,999,999,0.29,8.77,7,-0.33,8.38,7,-0.45,7.57,3,-0.65,5.87,1,1.35,5.62,4,999,999,0,DownArrow,RightArrow,True,
84191329,1.28,1.43,106.3443,999,999,999,999,0.33,8.60,7,-0.34,8.13,7,-0.35,7.28,3,-0.40,5.34,1,1.44,5.19,4,999,999,0,DownArrow,RightArrow,False,
84191330,1.90,1.09,108.3443,999,999,999,999,0.37,8.44,7,-0.38,7.88,7,-0.24,6.99,3,-0.16,4.81,1,1.53,4.76,4,999,999,0,DownArrow,RightArrow,True,
84191330,1.07,1.02,109.3443,999,999,999,999,0.41,8.28,7,-0.44,7.64,7,-0.14,6.69,3,0.09,4.28,1,999,999,0,999,999,0,None,LeftArrow,True,
84191330,0.41,0.96,110.3443,999,999,999,999,0.45,8.12,7,-0.49,7.42,7,-0.04,6.42,3,0.33,3.78,1,999,999,0,999,999,0,None,LeftArrow,True,
84191330,0.41,0.91,111.3443,999,999,999,999,0.49,7.96,7,-0.54,7.18,7,0.07,6.13,3,999,999,0,999,999,0,999,999,0,None,None,True,
84191331,0.30,1.85,112.3443,999,999,999,999,-1.68,9.41,5,0.53,7.79,7,-0.54,6.93,7,0.17,5.83,1,999,999,0,999,999,0,UpArrow,LeftArrow,True,
84191331,0.06,2.29,113.3443,999,999,999,999,1.32,9.33,5,-1.56,9.12,5,0.56,7.64,7,-0.51,6.70,7,999,999,0,999,999,0,UpArrow,LeftArrow,True,
84191331,-0.24,2.31,114.3443,999,999,999,999,1.38,8.88,5,-1.44,8.82,5,0.60,7.47,7,-0.45,6.46,5,999,999,0,999,999,0,UpArrow,LeftArrow,True,
84191331,-0.36,2.87,115.3443,999,999,999,999,1.44,8.42,5,-1.31,8.52,5,0.64,7.31,7,-0.36,6.23,3,999,999,0,999,999,0,UpArrow,LeftArrow,True,
84191332,-0.36,2.81,116.3443,999,999,999,999,1.50,8.00,5,-1.19,8.23,5,0.68,7.15,7,999,999,0,999,999,0,999,999,0,None,None,True,
84191332,0.84,3.04,117.3443,999,999,999,999,0.86,9.24,7,1.56,7.54,5,-1.07,7.93,5,0.72,6.99,7,999,999,0,999,999,0,UpArrow,RightArrow,True,
84191332,0.96,3.27,119.3443,999,999,999,999,0.87,8.96,7,1.62,7.09,5,-0.95,7.63,4,0.76,6.82,7,999,999,0,999,999,0,UpArrow,RightArrow,True,
84191332,0.96,3.23,120.3443,999,999,999,999,0.83,8.70,7,1.68,6.67,4,-0.83,7.34,4,0.80,6.67,3,999,999,0,999,999,0,None,None,True,
84191333,1.57,2.48,120.3443,999,999,999,999,-0.99,9.20,5,0.76,8.44,7,1.75,6.21,3,-0.70,7.04,4,0.84,6.50,2,999,999,0,DownArrow,RightArrow,False,
84191333,1.57,2.42,121.3443,999,999,999,999,-1.07,8.67,5,0.68,8.17,7,1.81,5.76,1,-0.58,6.74,4,0.88,6.34,2,999,999,0,None,None,True,
84191333,1.49,2.38,123.3443,999,999,999,999,-1.83,9.42,5,-1.15,8.14,5,0.58,7.91,7,-0.46,6.43,4,0.92,6.18,2,999,999,0,None,LeftArrow,True,
84191333,0.74,2.73,124.3443,999,999,999,999,-1.85,9.01,5,-1.20,7.64,5,0.51,7.66,7,-0.34,6.15,4,0.96,6.02,1,999,999,0,UpArrow,LeftArrow,True,
84191334,0.41,2.67,125.3443,999,999,999,999,-1.89,9.33,7,-1.81,8.58,5,-1.19,7.11,5,0.47,7.39,7,-0.21,5.84,4,999,999,0,None,LeftArrow,True,
84191334,-0.08,2.61,126.3443,999,999,999,999,-1.74,8.99,7,-1.72,8.15,5,-1.09,6.58,5,0.47,7.11,6,-0.09,5.54,3,999,999,0,None,LeftArrow,True,
84191334,-0.08,2.56,127.3443,999,999,999,999,-1.60,8.67,7,-1.58,7.77,5,-0.92,6.11,5,0.50,6.85,6,0.03,5.26,1,999,999,0,None,None,True,
84191335,-0.66,2.50,128.3443,999,999,999,999,-0.39,9.03,5,-1.46,8.33,7,-1.40,7.37,5,-0.70,5.62,4,0.57,6.58,6,999,999,0,None,LeftArrow,True,
84191335,-0.75,2.45,130.3443,999,999,999,999,-0.23,8.49,5,-1.31,7.99,7,-1.22,6.98,5,-0.47,5.14,2,0.64,6.31,5,999,999,0,None,LeftArrow,True,
84191335,0.27,2.03,130.3443,999,999,999,999,1.97,9.35,5,-0.08,7.98,5,-1.17,7.67,7,-1.07,6.60,5,0.69,6.06,5,999,999,0,DownArrow,RightArrow,False,
84191335,0.44,1.64,132.3443,999,999,999,999,1.99,9.00,5,0.09,7.44,5,-1.02,7.33,7,-0.96,6.18,5,0.71,5.78,5,999,999,0,DownArrow,RightArrow,True,
84191336,0.44,1.58,133.3443,999,999,999,999,2.02,8.66,5,0.25,6.90,5,-0.88,6.99,7,-0.92,5.75,5,0.67,5.50,1,999,999,0,None,None,True,
84191336,-0.38,1.50,133.3443,999,999,999,999,1.74,9.49,7,2.05,8.34,5,0.41,6.40,5,-0.74,6.67,7,-0.97,5.34,5,999,999,0,None,LeftArrow,False,
84191336,-0.38,0.51,133.3443,999,999,999,999,1.70,9.38,7,2.07,7.99,5,0.57,5.86,5,-0.59,6.33,7,-1.06,4.92,5,999,999,0,DownArrow,None,False,
84191336,-1.27,0.12,133.3443,999,999,999,999,1.66,9.28,7,2.10,7.65,5,0.73,5.32,5,-0.44,5.99,7,-1.17,4.50,5,999,999,0,DownArrow,LeftArrow,False,
84191337,-1.27,0.04,133.3443,999,999,999,999,1.62,9.18,7,2.12,7.30,5,0.90,4.78,5,-0.29,5.65,7,-1.25,4.07,5,999,999,0,None,None,False,
84191337,-1.27,-0.04,133.3443,999,999,999,999,1.60,9.08,7,2.15,6.98,5,1.05,4.27,5,-0.16,5.33,7,-1.23,3.66,5,999,999,0,None,None,False,
84191337,-1.27,-0.12,133.3443,999,999,999,999,1.58,8.97,7,2.18,6.64,5,1.21,3.73,5,-0.01,4.99,7,-1.11,3.24,5,999,999,0,None,None,False,
84191337,-0.94,-0.20,133.3443,999,999,999,999,1.58,8.86,7,2.20,6.29,5,1.38,3.19,5,0.14,4.65,7,-0.89,2.87,5,999,999,0,None,RightArrow,False,
84191338,-0.52,-0.28,133.3443,999,999,999,999,1.59,8.75,7,2.23,5.97,5,1.53,2.69,5,0.28,4.33,7,-0.64,2.55,5,999,999,0,None,RightArrow,False,
84191338,-0.52,-0.33,124.0747,999,999,999,999,1.61,8.64,7,2.25,5.63,5,1.69,2.15,5,0.42,3.99,7,-0.36,2.21,3,999,999,0,None,None,True,
84191338,0.14,-0.38,126.0747,999,999,999,999,1.61,8.53,7,2.28,5.28,5,1.86,1.61,5,0.57,3.65,7,999,999,0,999,999,0,None,RightArrow,True,
84191338,1.13,-0.43,127.0747,999,999,999,999,1.61,8.43,7,2.30,4.96,5,2.01,1.10,5,0.71,3.33,6,999,999,0,999,999,0,None,RightArrow,True,
84191339,1.13,-0.50,128.0747,999,999,999,999,-2.25,9.30,5,1.59,8.32,7,2.33,4.61,5,2.17,0.56,3,0.86,2.99,5,999,999,0,None,None,True,
84191345,0.00,2.18,0,999,999,999,999,1.25,9.33,5,1.90,9.22,5,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False,
84191345,0.00,2.18,0,999,999,999,999,1.33,8.77,5,1.94,8.73,5,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False,
84191717,0.00,2.18,0,999,999,999,999,-1.68,9.41,5,0.04,9.19,5,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False,
84191717,0.00,2.18,0,999,999,999,999,-1.57,9.15,5,0.14,8.66,5,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False,
84191718,0.00,2.18,0,999,999,999,999,-1.46,8.87,5,0.17,8.08,5,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False,
84191718,0.00,2.18,0,999,999,999,999,-1.34,8.58,5,0.12,7.51,5,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False,
84191718,0.00,2.18,0,999,999,999,999,-1.23,8.32,5,0.00,6.99,5,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False,
8419240,0.00,2.18,0,999,999,999,999,-1.58,9.31,5,1.98,9.44,7,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False,
8419240,0.00,2.18,0,999,999,999,999,-1.41,8.81,5,1.99,9.32,7,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False,
8419241,0.00,2.18,0,999,999,999,999,-1.30,8.28,5,1.99,9.21,7,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False,
