127175117,-2.50,2.12,110,0.7399232,8.950019,999,999,2.25,9.17,2,0.89,9.00,2,1.31,8.77,2,1.12,8.42,2,-2.22,9.06,2,1.57,6.53,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,555,DownArrow,LeftArrow,True
127175118,-2.50,1.06,112,0.7467566,8.200045,999,999,0.20,9.27,2,2.26,8.72,2,0.94,8.70,2,1.20,8.37,2,1.00,7.97,2,1.38,6.06,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,585,DownArrow,LeftArrow,True
127175118,-2.50,1.94,114,0.7526789,7.550071,999,999,0.19,9.02,2,2.28,8.33,2,0.98,8.45,2,1.14,8.01,2,0.94,7.57,2,1.29,5.63,2,0.00,0.00,0.00,6.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,585,UpArrow,LeftArrow,True
127175118,-2.50,2.85,116,0.7595122,6.800104,999,999,0.21,8.73,2,2.26,7.88,2,1.01,8.15,2,1.13,7.60,2,0.94,7.11,2,1.27,5.13,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,585,UpArrow,LeftArrow,True
127175118,-1.54,3.75,119,0.7658901,6.100135,999,999,0.26,8.46,2,2.20,7.46,2,1.00,7.87,2,1.18,7.21,2,1.00,6.68,2,1.33,4.66,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,585,UpArrow,RightArrow,True
127175119,-0.24,3.75,121,0.7727234,5.350168,999,999,0.32,8.18,2,2.07,7.03,2,0.95,7.57,2,1.24,6.80,2,1.09,6.22,2,1.43,4.17,2,0.00,0.00,0.00,0.00,3.38,3.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,585,None,RightArrow,True
127175119,-0.24,5.01,123,0.7791013,4.650198,999,999,0.38,7.91,2,1.90,6.65,2,0.87,7.30,2,1.30,6.41,2,1.17,5.80,2,1.52,3.71,2,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.86,1.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,585,UpArrow,None,True
127175119,0.68,5.92,126,0.7859346,3.900231,999,999,0.43,7.62,2,1.69,6.25,2,0.76,7.02,2,1.33,6.00,2,1.21,5.34,2,1.54,3.21,2,0.81,1.42,1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,585,UpArrow,RightArrow,True
127175119,-0.25,6.85,128,0.792768,3.150264,999,999,1.37,9.38,2,0.93,9.32,2,1.48,5.85,2,1.29,5.58,2,1.16,4.87,2,1.45,2.72,2,0.00,0.00,0.00,2.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,610,UpArrow,LeftArrow,True
127175120,-1.18,7.77,130,0.7996011,2.400297,999,999,1.25,9.00,2,0.88,9.02,2,1.30,5.44,2,1.17,5.18,2,1.03,4.43,2,1.23,2.27,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,610,UpArrow,LeftArrow,True
127175120,-2.10,8.50,133,0.806434,1.650329,999,999,1.18,8.61,2,0.81,8.73,2,1.17,5.01,2,1.00,4.80,2,0.83,4.01,2,0.92,1.87,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,610,UpArrow,LeftArrow,True
127175120,-2.10,7.17,135,0.8123559,1.000356,999,999,1.16,8.27,2,0.73,8.49,2,1.15,4.62,2,0.83,4.49,2,0.63,3.66,2,0.62,1.55,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,610,DownArrow,None,True
127175120,-2.50,7.17,137,0.8187333,0.3003848,999,999,1.19,7.90,2,0.64,8.22,2,1.19,4.20,2,0.65,4.14,2,0.41,3.29,2,0.30,1.20,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,610,None,LeftArrow,True
127175121,-2.50,7.17,140,0.8255662,-0.4495841,999,999,1.25,7.51,2,0.57,7.93,2,1.29,3.76,2,0.49,3.76,2,0.23,2.86,2,0.02,0.79,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,610,None,None,True
127175121,-2.50,7.17,142,0.8323992,-1.199553,999,999,1.31,7.11,2,0.53,7.63,2,1.40,3.32,2,0.41,3.35,2,0.15,2.40,2,-0.08,0.30,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.65,3.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,610,None,LeftArrow,True
127175121,-2.50,8.45,144,999,999,999,999,1.34,6.75,2,0.54,7.35,2,1.45,2.91,2,0.44,2.96,2,0.22,1.98,2,0.09,-0.13,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,610,UpArrow,None,True
127175122,-2.50,8.50,147,999,999,999,999,1.32,6.35,2,0.59,7.05,2,1.40,2.46,2,0.57,2.56,2,0.41,1.55,2,0.45,-0.48,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,610,UpArrow,None,True
127175122,0.00,0.00,0,999,999,999,999,0.84,9.48,2,-0.93,9.37,2,-0.35,9.27,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127175122,0.00,0.00,0,999,999,999,999,0.76,9.19,2,-0.82,8.97,2,-0.42,8.89,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127175123,0.00,0.00,0,999,999,999,999,0.67,8.90,2,-0.75,8.57,2,-0.50,8.50,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127175123,0.00,0.00,0,999,999,999,999,0.59,8.61,2,-0.73,8.16,2,-0.57,8.12,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127175123,0.00,0.00,0,999,999,999,999,0.53,8.29,2,-0.77,7.72,2,-0.60,7.71,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127175124,0.00,0.00,0,999,999,999,999,0.52,8.13,2,-0.81,7.50,2,-0.59,7.50,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127175124,0.00,0.00,0,999,999,999,999,0.52,8.09,2,-0.82,7.45,2,-0.58,7.45,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127175125,0.00,0.00,0,999,999,999,999,0.58,7.77,2,-0.89,7.02,2,-0.46,7.05,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127175125,0.00,0.00,0,999,999,999,999,0.65,7.48,2,-0.90,6.61,2,-0.33,6.69,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127175125,0.00,0.00,0,999,999,999,999,0.65,7.46,2,-0.90,6.58,2,-0.32,6.66,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127175125,0.00,0.00,0,999,999,999,999,0.69,7.22,2,-0.84,6.26,2,-0.23,6.36,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127175125,-1.34,-0.05,3,999,999,999,999,0.71,6.91,2,-0.72,5.86,2,-0.16,5.98,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,LeftArrow,True
127175126,-0.01,-0.05,5,999,999,999,999,0.32,9.50,2,0.68,6.61,2,-0.16,5.59,1,999,999,0,999,999,0,999,999,0,5.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11,None,RightArrow,True
127175126,1.29,-0.05,7,999,999,999,999,0.37,9.24,1,0.62,6.38,2,-0.21,5.29,1,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11,None,RightArrow,True
127175126,2.26,0.86,10,2.313336,8.953313,999,999,-1.68,9.39,2,0.43,8.92,1,0.52,6.09,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22,UpArrow,RightArrow,True
127175127,2.17,2.14,12,2.231082,8.20783,999,999,-0.63,9.28,2,-1.65,9.24,2,0.41,5.81,1,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36,UpArrow,None,True
127175127,2.04,2.14,14,2.148827,7.462353,999,999,-0.61,8.72,2,-1.63,9.08,2,0.30,5.53,1,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36,None,None,True
127175127,2.50,1.11,16,2.072054,6.766576,999,999,-0.66,8.20,2,-1.63,8.93,2,0.24,5.25,1,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36,DownArrow,RightArrow,True
127175127,2.47,0.10,19,1.995282,6.070799,999,999,-0.76,7.69,2,-1.64,8.79,2,0.24,4.97,1,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36,DownArrow,RightArrow,True
127175128,2.37,-0.50,21,1.913026,5.325324,999,999,-0.87,7.14,2,-1.66,8.63,2,0.29,4.67,1,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36,DownArrow,None,True
127175128,2.24,-0.50,23,1.83077,4.579849,999,999,-0.95,6.59,2,-1.66,8.47,2,0.38,4.38,1,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36,DownArrow,None,True
127175128,2.10,-0.50,26,1.748513,3.834373,999,999,-0.96,6.03,2,-1.66,8.32,2,0.48,4.10,1,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36,None,None,True
127175128,2.50,-0.50,28,1.671741,3.138597,999,999,-0.88,5.51,2,-1.63,8.17,2,0.57,3.83,1,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36,DownArrow,RightArrow,True
127175129,2.50,-0.50,30,1.589485,2.393121,999,999,-0.71,4.99,2,-1.58,8.02,2,0.61,3.53,1,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36,DownArrow,RightArrow,True
127175129,2.50,-0.50,33,1.507229,1.647646,999,999,-1.37,9.24,2,-0.47,4.48,2,-1.52,7.87,2,0.58,3.23,1,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36,None,RightArrow,True
127175129,2.29,-0.50,35,1.424972,0.9021707,999,999,-1.37,8.91,2,-0.22,3.98,2,-1.46,7.73,2,0.47,2.94,1,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36,None,None,True
127175129,2.16,-0.50,37,1.3482,0.2063935,999,999,-1.39,8.60,2,-0.02,3.50,2,-1.41,7.59,2,0.33,2.70,1,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36,DownArrow,None,True
127175130,2.04,-0.50,40,1.271428,-0.4893838,999,999,-1.43,8.29,2,0.09,2.99,2,-1.37,7.45,2,0.17,2.46,1,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36,None,None,True
127175130,1.92,-0.50,42,1.189171,-1.234859,999,999,-1.47,7.96,2,0.05,2.43,2,-1.35,7.29,2,0.02,2.20,1,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36,None,None,True
127175130,1.78,-0.50,44,999,999,999,999,-1.47,7.63,2,-0.14,1.91,2,-1.35,7.14,2,-0.08,1.92,1,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,0.00,0.00,36,DownArrow,None,True
127175130,1.65,-0.50,46,999,999,999,999,-1.42,7.31,2,-0.42,1.43,2,-1.37,6.98,2,-0.08,1.61,1,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.48,0.00,0.00,36,DownArrow,None,True
127175131,1.53,-0.50,49,999,999,999,999,-1.33,7.01,2,-0.72,1.00,2,-1.39,6.83,2,0.03,1.35,1,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.51,2.51,36,DownArrow,None,True
127175131,1.40,-0.50,51,999,999,999,999,-1.20,6.70,2,-0.97,0.50,2,-1.41,6.68,2,0.20,1.10,1,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,0.00,0.00,36,DownArrow,None,True
127175131,2.33,-0.50,54,999,999,999,999,-1.07,6.40,2,-1.02,-0.05,2,-1.41,6.52,2,0.39,0.87,1,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36,DownArrow,RightArrow,True
127175131,1.49,-0.50,56,999,999,999,999,-0.94,6.10,2,-0.73,-0.52,2,-1.38,6.37,2,0.57,0.62,1,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,0.00,0.00,1.24,0.00,0.00,36,DownArrow,LeftArrow,True
127175132,0.55,-0.50,58,999,999,999,999,-0.85,5.80,2,-0.30,-0.81,2,-1.33,6.23,2,999,999,0,999,999,0,999,999,0,0.00,6.16,6.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,0.00,42,DownArrow,LeftArrow,True
127175132,0.50,-0.50,60,999,999,999,999,-0.81,5.48,2,0.21,-1.03,2,-1.26,6.08,2,999,999,0,999,999,0,999,999,0,0.00,5.83,5.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.45,0.45,0.00,0.00,0.00,0.00,0.00,0.00,41,DownArrow,None,True
127175132,-0.55,-0.50,63,999,999,999,999,-0.83,5.15,2,0.74,-1.23,2,-1.19,5.94,2,999,999,0,999,999,0,999,999,0,5.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26,DownArrow,LeftArrow,True
127175132,-1.50,-0.50,65,999,999,999,999,-1.40,9.34,2,-0.90,4.82,2,-1.13,5.80,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20,DownArrow,LeftArrow,True
127175133,-1.61,-0.50,67,999,999,999,999,-0.90,9.47,2,1.21,9.42,3,-1.44,9.04,2,-1.08,5.65,2,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30,DownArrow,None,True
127175133,-2.50,-0.50,70,999,999,999,999,-1.90,9.36,2,1.90,9.29,2,-1.06,9.40,3,-0.87,9.10,2,1.19,9.21,3,-1.46,8.78,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52,DownArrow,LeftArrow,True
127175133,-1.50,0.37,72,999,999,999,999,0.76,9.48,2,-1.89,9.02,2,1.80,8.95,2,-1.06,9.27,3,-0.90,8.66,2,1.13,8.97,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66,UpArrow,RightArrow,True
127175134,-0.53,1.29,74,999,999,999,999,-2.07,9.35,3,0.74,9.19,2,1.67,8.61,2,-1.08,9.15,2,-0.96,8.23,2,1.05,8.74,3,6.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81,UpArrow,RightArrow,True
127175134,0.42,2.16,76,999,999,999,999,-0.83,9.31,2,0.75,8.91,2,1.54,8.31,2,-1.09,9.03,2,-1.03,7.83,2,0.98,8.53,3,6.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,111,UpArrow,RightArrow,True
127175134,1.41,3.06,79,999,999,999,999,-1.35,9.44,2,-2.02,9.27,2,0.79,8.64,2,1.42,8.00,2,0.91,8.31,3,999,999,0,0.00,5.08,5.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,167,UpArrow,RightArrow,True
127175134,2.41,4.00,81,999,999,999,999,-1.74,9.48,2,2.29,9.19,2,-1.18,8.95,2,-1.90,8.97,2,0.84,8.35,2,1.32,7.65,2,0.00,4.90,4.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,195,UpArrow,RightArrow,True
127175135,2.50,4.91,83,999,999,999,999,0.06,9.43,2,-1.64,9.21,2,2.29,8.86,2,-1.01,8.47,2,-1.77,8.66,2,0.89,8.06,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.32,0.00,0.00,223,UpArrow,RightArrow,True
127175135,2.50,3.98,86,999,999,999,999,-0.55,9.17,2,0.12,8.90,2,-1.56,8.93,2,-0.89,7.97,2,-1.67,8.34,2,0.91,7.76,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,237,DownArrow,RightArrow,True
127175135,2.41,2.57,88,999,999,999,999,-0.46,8.81,2,0.23,8.41,2,-1.52,8.67,2,-0.84,7.50,2,-1.62,8.04,2,0.89,7.49,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,237,DownArrow,None,True
127175135,1.44,1.57,90,999,999,999,999,-0.36,8.47,2,0.34,7.93,2,-1.51,8.40,2,-0.86,7.02,2,-1.60,7.73,2,0.83,7.22,2,0.00,5.39,5.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,237,DownArrow,LeftArrow,True
127175136,0.42,0.58,93,999,999,999,999,-0.26,8.09,2,0.45,7.41,2,-1.53,8.11,2,-0.93,6.52,2,-1.63,7.40,2,0.74,6.94,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,237,DownArrow,LeftArrow,True
127175136,-0.55,-0.50,95,999,999,999,999,-0.19,7.70,2,0.51,6.88,2,-1.57,7.83,2,-1.04,6.02,2,-1.67,7.07,2,0.63,6.67,1,6.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,237,DownArrow,LeftArrow,True
127175136,-1.52,-0.50,98,999,999,999,999,1.36,9.49,3,-1.94,9.29,2,-0.18,7.31,2,-1.59,7.54,2,-1.13,5.52,2,-1.70,6.74,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,261,DownArrow,LeftArrow,True
127175136,-2.49,-0.50,100,999,999,999,999,-2.13,9.41,2,1.32,9.33,3,-1.92,8.97,2,-1.59,7.27,2,-1.69,6.43,2,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,285,DownArrow,LeftArrow,True
127175137,-1.49,-0.50,102,999,999,999,999,2.05,9.17,2,-2.14,9.05,2,1.27,9.17,3,-1.94,8.62,2,-1.55,6.98,2,-1.64,6.11,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,285,DownArrow,RightArrow,True
127175137,-0.53,0.42,105,999,999,999,999,0.59,9.41,3,1.90,8.83,2,-2.16,8.69,2,1.21,9.01,3,-1.47,6.71,2,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,311,UpArrow,RightArrow,True
